s_thresh;v_thresh;count
2;109;127
2;110;145
2;111;161
2;112;178
2;113;189
2;114;206
2;115;233
2;116;246
2;117;260
2;118;285
2;119;310
2;120;326
2;121;343
2;122;372
2;123;410
2;124;433
2;125;464
2;126;488
2;127;506
2;128;534
2;129;567
2;130;599
2;131;618
2;132;632
2;133;653
2;134;673
2;135;699
2;136;717
2;137;747
2;138;769
2;139;784
2;140;782
2;141;783
2;142;779
2;143;767
2;144;748
2;145;740
2;146;713
2;147;711
2;148;707
2;149;700
2;150;677
2;151;645
2;152;566
2;153;557
2;154;500
2;155;492
2;156;468
2;157;440
2;158;406
2;159;382
2;160;387
2;161;377
2;162;360
2;163;355
2;164;316
2;165;300
2;166;266
2;167;200
2;168;140
2;169;105
2;170;93
2;171;70
2;172;59
2;173;55
2;174;57
2;175;38
2;176;34
2;177;30
2;178;22
2;179;22
2;180;23
2;181;20
2;182;15
2;183;18
2;184;8
2;185;7
2;186;7
2;187;6
2;188;7
2;189;8
2;190;7
2;191;8
2;192;7
2;193;5
2;194;4
2;195;3
2;196;5
2;197;6
2;198;5
2;199;5
2;200;4
2;201;3
2;202;2
2;203;3
2;204;3
2;205;4
2;206;4
2;207;1
2;208;1
2;209;1
2;210;1
2;211;1
2;212;1
2;213;1
2;214;1
2;215;1
2;216;1
2;217;1
2;218;1
2;219;1
2;220;1
2;221;1
2;222;1
2;223;1
2;224;1
2;225;1
2;226;1
2;227;1
2;228;1
2;229;1
2;230;1
2;231;1
2;232;1
2;233;1
2;234;1
2;235;1
2;236;1
2;237;1
2;238;1
2;239;1
2;240;1
2;241;1
2;242;1
2;243;1
2;244;1
2;245;1
2;246;1
2;247;1
2;248;1
2;249;1
2;250;1
2;251;1
2;252;1
2;253;1
2;254;1
2;255;1
3;0;0
3;1;0
3;2;0
3;3;0
3;4;0
3;5;0
3;6;0
3;7;0
3;8;0
3;9;0
3;10;3
3;11;5
3;12;7
3;13;13
3;14;13
3;15;12
3;16;16
3;17;17
3;18;22
3;19;22
3;20;26
3;21;30
3;22;31
3;23;37
3;24;31
3;25;33
3;26;35
3;27;39
3;28;44
3;29;43
3;30;40
3;31;41
3;32;42
3;33;47
3;34;48
3;35;52
3;36;48
3;37;38
3;38;38
3;39;40
3;40;35
3;41;33
3;42;33
3;43;35
3;44;32
3;45;33
3;46;34
3;47;33
3;48;34
3;49;34
3;50;34
3;51;36
3;52;37
3;53;39
3;54;41
3;55;43
3;56;44
3;57;42
3;58;44
3;59;42
3;60;41
3;61;43
3;62;43
3;63;43
3;64;42
3;65;41
3;66;39
3;67;40
3;68;38
3;69;38
3;70;37
3;71;38
3;72;37
3;73;35
3;74;35
3;75;35
3;76;35
3;77;35
3;78;36
3;79;35
3;80;35
3;81;35
3;82;35
3;83;35
3;84;36
3;85;36
3;86;37
3;87;36
3;88;36
3;89;36
3;90;34
3;91;34
3;92;35
3;93;36
3;94;36
3;95;36
3;96;36
3;97;39
3;98;40
3;99;43
3;100;46
3;101;52
3;102;56
3;103;60
3;104;66
3;105;77
3;106;82
3;107;94
3;108;106
3;109;127
3;110;144
3;111;160
3;112;177
3;113;188
3;114;205
3;115;232
3;116;245
3;117;259
3;118;284
3;119;309
3;120;325
3;121;342
3;122;370
3;123;407
3;124;432
3;125;462
3;126;486
3;127;505
3;128;533
3;129;565
3;130;597
3;131;616
3;132;630
3;133;652
3;134;672
3;135;701
3;136;719
3;137;748
3;138;769
3;139;785
3;140;783
3;141;783
3;142;779
3;143;767
3;144;747
3;145;739
3;146;712
3;147;715
3;148;711
3;149;703
3;150;683
3;151;648
3;152;568
3;153;559
3;154;501
3;155;493
3;156;470
3;157;442
3;158;411
3;159;390
3;160;392
3;161;383
3;162;362
3;163;358
3;164;325
3;165;304
3;166;270
3;167;219
3;168;141
3;169;119
3;170;108
3;171;72
3;172;65
3;173;63
3;174;61
3;175;41
3;176;35
3;177;29
3;178;21
3;179;19
3;180;22
3;181;19
3;182;14
3;183;18
3;184;8
3;185;7
3;186;7
3;187;6
3;188;7
3;189;8
3;190;7
3;191;8
3;192;7
3;193;5
3;194;4
3;195;3
3;196;5
3;197;6
3;198;5
3;199;5
3;200;4
3;201;3
3;202;2
3;203;3
3;204;3
3;205;4
3;206;4
3;207;1
3;208;1
3;209;1
3;210;1
3;211;1
3;212;1
3;213;1
3;214;1
3;215;1
3;216;1
3;217;1
3;218;1
3;219;1
3;220;1
3;221;1
3;222;1
3;223;1
3;224;1
3;225;1
3;226;1
3;227;1
3;228;1
3;229;1
3;230;1
3;231;1
3;232;1
3;233;1
3;234;1
3;235;1
3;236;1
3;237;1
3;238;1
3;239;1
3;240;1
3;241;1
3;242;1
3;243;1
3;244;1
3;245;1
3;246;1
3;247;1
3;248;1
3;249;1
3;250;1
3;251;1
3;252;1
3;253;1
3;254;1
3;255;1
4;0;0
4;1;0
4;2;0
4;3;0
4;4;0
4;5;0
4;6;0
4;7;0
4;8;0
4;9;0
4;10;3
4;11;5
4;12;7
4;13;13
4;14;13
4;15;12
4;16;16
4;17;17
4;18;22
4;19;22
4;20;26
4;21;30
4;22;31
4;23;37
4;24;31
4;25;33
4;26;35
4;27;39
4;28;44
4;29;43
4;30;40
4;31;41
4;32;42
4;33;47
4;34;48
4;35;52
4;36;48
4;37;38
4;38;38
4;39;40
4;40;35
4;41;33
4;42;33
4;43;35
4;44;32
4;45;33
4;46;34
4;47;33
4;48;34
4;49;34
4;50;34
4;51;36
4;52;37
4;53;39
4;54;41
4;55;43
4;56;44
4;57;42
4;58;44
4;59;42
4;60;41
4;61;43
4;62;43
4;63;43
4;64;42
4;65;41
4;66;39
4;67;40
4;68;38
4;69;38
4;70;37
4;71;38
4;72;37
4;73;35
4;74;35
4;75;35
4;76;35
4;77;35
4;78;36
4;79;35
4;80;35
4;81;35
4;82;35
4;83;35
4;84;36
4;85;36
4;86;37
4;87;36
4;88;36
4;89;36
4;90;34
4;91;34
4;92;35
4;93;36
4;94;36
4;95;36
4;96;36
4;97;39
4;98;40
4;99;43
4;100;46
4;101;52
4;102;56
4;103;60
4;104;66
4;105;77
4;106;82
4;107;94
4;108;106
4;109;127
4;110;144
4;111;160
4;112;177
4;113;188
4;114;205
4;115;231
4;116;244
4;117;259
4;118;285
4;119;311
4;120;328
4;121;343
4;122;371
4;123;406
4;124;431
4;125;460
4;126;484
4;127;507
4;128;536
4;129;567
4;130;597
4;131;617
4;132;635
4;133;651
4;134;670
4;135;703
4;136;723
4;137;751
4;138;772
4;139;788
4;140;786
4;141;784
4;142;777
4;143;766
4;144;745
4;145;742
4;146;715
4;147;715
4;148;713
4;149;703
4;150;683
4;151;645
4;152;564
4;153;558
4;154;498
4;155;490
4;156;472
4;157;446
4;158;417
4;159;398
4;160;399
4;161;392
4;162;374
4;163;364
4;164;331
4;165;306
4;166;272
4;167;222
4;168;145
4;169;120
4;170;107
4;171;74
4;172;66
4;173;64
4;174;59
4;175;41
4;176;33
4;177;28
4;178;21
4;179;19
4;180;22
4;181;18
4;182;13
4;183;17
4;184;9
4;185;7
4;186;7
4;187;6
4;188;7
4;189;8
4;190;8
4;191;9
4;192;8
4;193;5
4;194;4
4;195;3
4;196;5
4;197;6
4;198;5
4;199;5
4;200;4
4;201;3
4;202;2
4;203;3
4;204;3
4;205;4
4;206;4
4;207;1
4;208;1
4;209;1
4;210;1
4;211;1
4;212;1
4;213;1
4;214;1
4;215;1
4;216;1
4;217;1
4;218;1
4;219;1
4;220;1
4;221;1
4;222;1
4;223;1
4;224;1
4;225;1
4;226;1
4;227;1
4;228;1
4;229;1
4;230;1
4;231;1
4;232;1
4;233;1
4;234;1
4;235;1
4;236;1
4;237;1
4;238;1
4;239;1
4;240;1
4;241;1
4;242;1
4;243;1
4;244;1
4;245;1
4;246;1
4;247;1
4;248;1
4;249;1
4;250;1
4;251;1
4;252;1
4;253;1
4;254;1
4;255;1
5;0;0
5;1;0
5;2;0
5;3;0
5;4;0
5;5;0
5;6;0
5;7;0
5;8;0
5;9;0
5;10;3
5;11;5
5;12;7
5;13;13
5;14;13
5;15;12
5;16;16
5;17;17
5;18;22
5;19;22
5;20;26
5;21;30
5;22;31
5;23;37
5;24;31
5;25;33
5;26;35
5;27;39
5;28;44
5;29;43
5;30;40
5;31;41
5;32;42
5;33;47
5;34;48
5;35;52
5;36;48
5;37;38
5;38;38
5;39;40
5;40;35
5;41;33
5;42;33
5;43;35
5;44;32
5;45;33
5;46;34
5;47;33
5;48;34
5;49;34
5;50;34
5;51;36
5;52;37
5;53;39
5;54;41
5;55;43
5;56;44
5;57;42
5;58;44
5;59;42
5;60;41
5;61;43
5;62;43
5;63;43
5;64;42
5;65;41
5;66;39
5;67;40
5;68;38
5;69;38
5;70;37
5;71;38
5;72;37
5;73;35
5;74;35
5;75;35
5;76;35
5;77;35
5;78;36
5;79;35
5;80;35
5;81;35
5;82;35
5;83;35
5;84;36
5;85;36
5;86;37
5;87;36
5;88;36
5;89;36
5;90;34
5;91;34
5;92;35
5;93;36
5;94;36
5;95;36
5;96;36
5;97;39
5;98;40
5;99;43
5;100;46
5;101;52
5;102;56
5;103;60
5;104;66
5;105;77
5;106;82
5;107;94
5;108;106
5;109;127
5;110;144
5;111;159
5;112;176
5;113;187
5;114;203
5;115;229
5;116;243
5;117;258
5;118;284
5;119;310
5;120;327
5;121;345
5;122;372
5;123;405
5;124;431
5;125;459
5;126;483
5;127;506
5;128;534
5;129;565
5;130;595
5;131;615
5;132;633
5;133;648
5;134;669
5;135;702
5;136;721
5;137;751
5;138;773
5;139;790
5;140;788
5;141;787
5;142;781
5;143;770
5;144;750
5;145;744
5;146;716
5;147;717
5;148;715
5;149;707
5;150;695
5;151;651
5;152;576
5;153;573
5;154;509
5;155;494
5;156;475
5;157;458
5;158;423
5;159;401
5;160;400
5;161;394
5;162;382
5;163;379
5;164;347
5;165;328
5;166;293
5;167;267
5;168;188
5;169;164
5;170;126
5;171;93
5;172;72
5;173;67
5;174;61
5;175;43
5;176;36
5;177;32
5;178;22
5;179;20
5;180;22
5;181;18
5;182;13
5;183;17
5;184;9
5;185;7
5;186;7
5;187;6
5;188;7
5;189;8
5;190;8
5;191;9
5;192;8
5;193;5
5;194;4
5;195;3
5;196;5
5;197;6
5;198;5
5;199;5
5;200;4
5;201;3
5;202;2
5;203;3
5;204;3
5;205;4
5;206;4
5;207;1
5;208;1
5;209;1
5;210;1
5;211;1
5;212;1
5;213;1
5;214;1
5;215;1
5;216;1
5;217;1
5;218;1
5;219;1
5;220;1
5;221;1
5;222;1
5;223;1
5;224;1
5;225;1
5;226;1
5;227;1
5;228;1
5;229;1
5;230;1
5;231;1
5;232;1
5;233;1
5;234;1
5;235;1
5;236;1
5;237;1
5;238;1
5;239;1
5;240;1
5;241;1
5;242;1
5;243;1
5;244;1
5;245;1
5;246;1
5;247;1
5;248;1
5;249;1
5;250;1
5;251;1
5;252;1
5;253;1
5;254;1
5;255;1
6;0;0
6;1;0
6;2;0
6;3;0
6;4;0
6;5;0
6;6;0
6;7;0
6;8;0
6;9;0
6;10;3
6;11;5
6;12;7
6;13;13
6;14;13
6;15;12
6;16;16
6;17;17
6;18;22
6;19;22
6;20;26
6;21;30
6;22;31
6;23;37
6;24;31
6;25;33
6;26;35
6;27;39
6;28;44
6;29;43
6;30;40
6;31;41
6;32;42
6;33;47
6;34;48
6;35;52
6;36;48
6;37;38
6;38;38
6;39;40
6;40;35
6;41;33
6;42;33
6;43;35
6;44;32
6;45;33
6;46;34
6;47;33
6;48;34
6;49;34
6;50;34
6;51;36
6;52;37
6;53;39
6;54;41
6;55;43
6;56;44
6;57;42
6;58;44
6;59;42
6;60;41
6;61;43
6;62;43
6;63;43
6;64;42
6;65;41
6;66;39
6;67;40
6;68;38
6;69;38
6;70;37
6;71;38
6;72;37
6;73;35
6;74;35
6;75;35
6;76;35
6;77;35
6;78;36
6;79;35
6;80;35
6;81;35
6;82;35
6;83;35
6;84;36
6;85;36
6;86;37
6;87;36
6;88;36
6;89;36
6;90;34
6;91;34
6;92;35
6;93;36
6;94;36
6;95;36
6;96;36
6;97;39
6;98;40
6;99;43
6;100;46
6;101;52
6;102;56
6;103;60
6;104;66
6;105;77
6;106;82
6;107;94
6;108;106
6;109;127
6;110;143
6;111;158
6;112;175
6;113;186
6;114;202
6;115;228
6;116;242
6;117;257
6;118;282
6;119;308
6;120;325
6;121;344
6;122;372
6;123;408
6;124;433
6;125;459
6;126;482
6;127;510
6;128;533
6;129;560
6;130;590
6;131;610
6;132;634
6;133;646
6;134;669
6;135;694
6;136;712
6;137;750
6;138;768
6;139;781
6;140;782
6;141;786
6;142;780
6;143;771
6;144;748
6;145;744
6;146;716
6;147;719
6;148;717
6;149;711
6;150;702
6;151;663
6;152;627
6;153;606
6;154;523
6;155;502
6;156;485
6;157;470
6;158;439
6;159;417
6;160;412
6;161;401
6;162;396
6;163;391
6;164;364
6;165;347
6;166;312
6;167;281
6;168;199
6;169;173
6;170;134
6;171;101
6;172;81
6;173;71
6;174;65
6;175;53
6;176;39
6;177;39
6;178;24
6;179;21
6;180;24
6;181;19
6;182;12
6;183;16
6;184;10
6;185;9
6;186;9
6;187;8
6;188;8
6;189;9
6;190;9
6;191;9
6;192;8
6;193;5
6;194;4
6;195;3
6;196;5
6;197;6
6;198;5
6;199;5
6;200;4
6;201;3
6;202;2
6;203;3
6;204;3
6;205;4
6;206;4
6;207;1
6;208;1
6;209;1
6;210;1
6;211;1
6;212;1
6;213;1
6;214;1
6;215;1
6;216;1
6;217;1
6;218;1
6;219;1
6;220;1
6;221;1
6;222;1
6;223;1
6;224;1
6;225;1
6;226;1
6;227;1
6;228;1
6;229;1
6;230;1
6;231;1
6;232;1
6;233;1
6;234;1
6;235;1
6;236;1
6;237;1
6;238;1
6;239;1
6;240;1
6;241;1
6;242;1
6;243;1
6;244;1
6;245;1
6;246;1
6;247;1
6;248;1
6;249;1
6;250;1
6;251;1
6;252;1
6;253;1
6;254;1
6;255;1
7;0;0
7;1;0
7;2;0
7;3;0
7;4;0
7;5;0
7;6;0
7;7;0
7;8;0
7;9;0
7;10;3
7;11;5
7;12;7
7;13;13
7;14;13
7;15;12
7;16;16
7;17;17
7;18;22
7;19;22
7;20;26
7;21;30
7;22;31
7;23;37
7;24;31
7;25;33
7;26;35
7;27;39
7;28;44
7;29;43
7;30;40
7;31;41
7;32;42
7;33;47
7;34;48
7;35;52
7;36;48
7;37;38
7;38;38
7;39;40
7;40;35
7;41;33
7;42;33
7;43;35
7;44;32
7;45;33
7;46;34
7;47;33
7;48;34
7;49;34
7;50;34
7;51;36
7;52;37
7;53;39
7;54;41
7;55;43
7;56;44
7;57;42
7;58;44
7;59;42
7;60;41
7;61;43
7;62;43
7;63;43
7;64;42
7;65;41
7;66;39
7;67;40
7;68;38
7;69;38
7;70;37
7;71;38
7;72;37
7;73;35
7;74;35
7;75;35
7;76;35
7;77;35
7;78;36
7;79;35
7;80;35
7;81;35
7;82;35
7;83;35
7;84;36
7;85;36
7;86;37
7;87;36
7;88;36
7;89;36
7;90;34
7;91;34
7;92;35
7;93;36
7;94;36
7;95;36
7;96;36
7;97;39
7;98;40
7;99;43
7;100;46
7;101;52
7;102;56
7;103;60
7;104;66
7;105;77
7;106;82
7;107;93
7;108;105
7;109;126
7;110;141
7;111;156
7;112;174
7;113;185
7;114;201
7;115;227
7;116;241
7;117;255
7;118;279
7;119;306
7;120;321
7;121;345
7;122;373
7;123;408
7;124;433
7;125;457
7;126;481
7;127;510
7;128;533
7;129;560
7;130;588
7;131;607
7;132;633
7;133;649
7;134;668
7;135;693
7;136;709
7;137;748
7;138;764
7;139;779
7;140;776
7;141;783
7;142;779
7;143;771
7;144;754
7;145;746
7;146;717
7;147;723
7;148;722
7;149;718
7;150;707
7;151;674
7;152;639
7;153;610
7;154;544
7;155;519
7;156;497
7;157;489
7;158;450
7;159;421
7;160;417
7;161;406
7;162;400
7;163;396
7;164;374
7;165;364
7;166;328
7;167;296
7;168;218
7;169;191
7;170;143
7;171;110
7;172;93
7;173;78
7;174;74
7;175;67
7;176;51
7;177;57
7;178;38
7;179;31
7;180;31
7;181;22
7;182;21
7;183;21
7;184;10
7;185;8
7;186;8
7;187;7
7;188;7
7;189;7
7;190;9
7;191;9
7;192;7
7;193;5
7;194;4
7;195;3
7;196;5
7;197;7
7;198;7
7;199;6
7;200;4
7;201;3
7;202;2
7;203;3
7;204;3
7;205;4
7;206;4
7;207;1
7;208;1
7;209;1
7;210;1
7;211;1
7;212;1
7;213;1
7;214;1
7;215;1
7;216;1
7;217;1
7;218;1
7;219;1
7;220;1
7;221;1
7;222;1
7;223;1
7;224;1
7;225;1
7;226;1
7;227;1
7;228;1
7;229;1
7;230;1
7;231;1
7;232;1
7;233;1
7;234;1
7;235;1
7;236;1
7;237;1
7;238;1
7;239;1
7;240;1
7;241;1
7;242;1
7;243;1
7;244;1
7;245;1
7;246;1
7;247;1
7;248;1
7;249;1
7;250;1
7;251;1
7;252;1
7;253;1
7;254;1
7;255;1
8;0;0
8;1;0
8;2;0
8;3;0
8;4;0
8;5;0
8;6;0
8;7;0
8;8;0
8;9;0
8;10;3
8;11;5
8;12;7
8;13;13
8;14;13
8;15;12
8;16;16
8;17;17
8;18;22
8;19;22
8;20;26
8;21;30
8;22;31
8;23;37
8;24;31
8;25;33
8;26;35
8;27;39
8;28;44
8;29;43
8;30;40
8;31;41
8;32;42
8;33;47
8;34;48
8;35;52
8;36;48
8;37;38
8;38;38
8;39;40
8;40;35
8;41;33
8;42;33
8;43;35
8;44;32
8;45;33
8;46;34
8;47;33
8;48;34
8;49;34
8;50;34
8;51;36
8;52;37
8;53;39
8;54;41
8;55;43
8;56;44
8;57;42
8;58;44
8;59;42
8;60;41
8;61;43
8;62;43
8;63;43
8;64;42
8;65;41
8;66;39
8;67;40
8;68;38
8;69;38
8;70;37
8;71;38
8;72;37
8;73;35
8;74;35
8;75;35
8;76;35
8;77;35
8;78;36
8;79;35
8;80;35
8;81;35
8;82;35
8;83;35
8;84;36
8;85;36
8;86;37
8;87;36
8;88;36
8;89;36
8;90;34
8;91;34
8;92;35
8;93;36
8;94;36
8;95;36
8;96;36
8;97;39
8;98;40
8;99;43
8;100;46
8;101;52
8;102;56
8;103;60
8;104;66
8;105;77
8;106;82
8;107;93
8;108;105
8;109;126
8;110;141
8;111;156
8;112;174
8;113;185
8;114;201
8;115;227
8;116;241
8;117;254
8;118;278
8;119;305
8;120;319
8;121;345
8;122;374
8;123;409
8;124;434
8;125;455
8;126;481
8;127;508
8;128;532
8;129;557
8;130;585
8;131;602
8;132;626
8;133;640
8;134;664
8;135;691
8;136;706
8;137;750
8;138;763
8;139;782
8;140;780
8;141;787
8;142;782
8;143;776
8;144;756
8;145;746
8;146;724
8;147;725
8;148;723
8;149;720
8;150;712
8;151;679
8;152;647
8;153;622
8;154;596
8;155;577
8;156;542
8;157;532
8;158;467
8;159;435
8;160;427
8;161;414
8;162;410
8;163;403
8;164;383
8;165;364
8;166;335
8;167;301
8;168;219
8;169;200
8;170;149
8;171;115
8;172;92
8;173;82
8;174;80
8;175;72
8;176;60
8;177;65
8;178;55
8;179;47
8;180;38
8;181;31
8;182;26
8;183;24
8;184;14
8;185;12
8;186;13
8;187;10
8;188;10
8;189;10
8;190;12
8;191;15
8;192;13
8;193;11
8;194;9
8;195;7
8;196;7
8;197;9
8;198;6
8;199;6
8;200;6
8;201;4
8;202;4
8;203;6
8;204;5
8;205;6
8;206;5
8;207;2
8;208;2
8;209;2
8;210;2
8;211;2
8;212;2
8;213;2
8;214;2
8;215;2
8;216;2
8;217;2
8;218;2
8;219;2
8;220;2
8;221;2
8;222;2
8;223;2
8;224;2
8;225;2
8;226;2
8;227;2
8;228;2
8;229;2
8;230;2
8;231;2
8;232;2
8;233;2
8;234;2
8;235;2
8;236;2
8;237;2
8;238;2
8;239;2
8;240;2
8;241;2
8;242;2
8;243;2
8;244;2
8;245;2
8;246;2
8;247;2
8;248;2
8;249;2
8;250;2
8;251;2
8;252;2
8;253;2
8;254;2
8;255;2
9;0;0
9;1;0
9;2;0
9;3;0
9;4;0
9;5;0
9;6;0
9;7;0
9;8;0
9;9;0
9;10;3
9;11;5
9;12;7
9;13;13
9;14;13
9;15;12
9;16;16
9;17;17
9;18;22
9;19;22
9;20;26
9;21;30
9;22;31
9;23;37
