s_thresh;v_thresh;count
2;109;209
2;110;211
2;111;205
2;112;215
2;113;222
2;114;233
2;115;239
2;116;244
2;117;244
2;118;244
2;119;253
2;120;259
2;121;264
2;122;270
2;123;289
2;124;289
2;125;312
2;126;307
2;127;316
2;128;327
2;129;345
2;130;352
2;131;367
2;132;389
2;133;415
2;134;452
2;135;483
2;136;502
2;137;527
2;138;539
2;139;552
2;140;552
2;141;566
2;142;580
2;143;570
2;144;582
2;145;581
2;146;573
2;147;555
2;148;553
2;149;560
2;150;529
2;151;512
2;152;507
2;153;489
2;154;474
2;155;442
2;156;423
2;157;392
2;158;389
2;159;388
2;160;369
2;161;350
2;162;336
2;163;328
2;164;307
2;165;299
2;166;306
2;167;290
2;168;289
2;169;267
2;170;255
2;171;252
2;172;244
2;173;214
2;174;205
2;175;196
2;176;188
2;177;181
2;178;188
2;179;194
2;180;209
2;181;218
2;182;233
2;183;235
2;184;255
2;185;283
2;186;304
2;187;324
2;188;338
2;189;356
2;190;365
2;191;371
2;192;381
2;193;395
2;194;393
2;195;397
2;196;395
2;197;410
2;198;388
2;199;383
2;200;375
2;201;350
2;202;319
2;203;277
2;204;247
2;205;214
2;206;193
2;207;152
2;208;125
2;209;99
2;210;75
2;211;63
2;212;49
2;213;24
2;214;13
2;215;7
2;216;8
2;217;5
2;218;4
2;219;3
2;220;2
2;221;1
2;222;1
2;223;1
2;224;2
2;225;1
2;226;1
2;227;1
2;228;1
2;229;1
2;230;1
2;231;1
2;232;1
2;233;1
2;234;1
2;235;1
2;236;1
2;237;1
2;238;1
2;239;1
2;240;1
2;241;1
2;242;1
2;243;1
2;244;1
2;245;1
2;246;1
2;247;1
2;248;1
2;249;1
2;250;1
2;251;1
2;252;1
2;253;1
2;254;1
2;255;1
3;0;0
3;1;0
3;2;0
3;3;0
3;4;0
3;5;0
3;6;0
3;7;0
3;8;0
3;9;0
3;10;0
3;11;0
3;12;0
3;13;0
3;14;0
3;15;1
3;16;1
3;17;1
3;18;2
3;19;2
3;20;2
3;21;4
3;22;6
3;23;6
3;24;6
3;25;9
3;26;11
3;27;11
3;28;12
3;29;15
3;30;16
3;31;17
3;32;15
3;33;13
3;34;14
3;35;14
3;36;16
3;37;18
3;38;18
3;39;18
3;40;18
3;41;17
3;42;14
3;43;14
3;44;14
3;45;14
3;46;13
3;47;14
3;48;14
3;49;14
3;50;14
3;51;14
3;52;14
3;53;14
3;54;15
3;55;15
3;56;15
3;57;15
3;58;17
3;59;17
3;60;15
3;61;15
3;62;14
3;63;16
3;64;20
3;65;19
3;66;22
3;67;22
3;68;21
3;69;22
3;70;24
3;71;23
3;72;24
3;73;25
3;74;26
3;75;28
3;76;32
3;77;33
3;78;36
3;79;37
3;80;35
3;81;35
3;82;37
3;83;38
3;84;40
3;85;48
3;86;51
3;87;53
3;88;54
3;89;59
3;90;61
3;91;62
3;92;64
3;93;73
3;94;73
3;95;80
3;96;93
3;97;107
3;98;119
3;99;126
3;100;137
3;101;153
3;102;158
3;103;170
3;104;179
3;105;192
3;106;197
3;107;203
3;108;204
3;109;209
3;110;211
3;111;205
3;112;215
3;113;222
3;114;233
3;115;239
3;116;244
3;117;244
3;118;244
3;119;253
3;120;259
3;121;264
3;122;270
3;123;289
3;124;289
3;125;312
3;126;307
3;127;316
3;128;327
3;129;345
3;130;352
3;131;367
3;132;389
3;133;415
3;134;452
3;135;483
3;136;502
3;137;527
3;138;539
3;139;552
3;140;552
3;141;566
3;142;580
3;143;570
3;144;582
3;145;581
3;146;573
3;147;555
3;148;553
3;149;560
3;150;529
3;151;512
3;152;507
3;153;489
3;154;474
3;155;442
3;156;423
3;157;392
3;158;389
3;159;388
3;160;369
3;161;350
3;162;336
3;163;328
3;164;307
3;165;299
3;166;306
3;167;290
3;168;289
3;169;267
3;170;255
3;171;252
3;172;244
3;173;214
3;174;205
3;175;196
3;176;188
3;177;181
3;178;188
3;179;194
3;180;209
3;181;218
3;182;233
3;183;235
3;184;255
3;185;283
3;186;304
3;187;324
3;188;338
3;189;356
3;190;365
3;191;371
3;192;381
3;193;395
3;194;393
3;195;397
3;196;395
3;197;410
3;198;388
3;199;383
3;200;375
3;201;350
3;202;319
3;203;277
3;204;247
3;205;214
3;206;193
3;207;152
3;208;125
3;209;99
3;210;75
3;211;63
3;212;49
3;213;24
3;214;13
3;215;7
3;216;8
3;217;5
3;218;4
3;219;3
3;220;2
3;221;1
3;222;1
3;223;1
3;224;2
3;225;1
3;226;1
3;227;1
3;228;1
3;229;1
3;230;1
3;231;1
3;232;1
3;233;1
3;234;1
3;235;1
3;236;1
3;237;1
3;238;1
3;239;1
3;240;1
3;241;1
3;242;1
3;243;1
3;244;1
3;245;1
3;246;1
3;247;1
3;248;1
3;249;1
3;250;1
3;251;1
3;252;1
3;253;1
3;254;1
3;255;1
4;0;0
4;1;0
4;2;0
4;3;0
4;4;0
4;5;0
4;6;0
4;7;0
4;8;0
4;9;0
4;10;0
4;11;0
4;12;0
4;13;0
4;14;0
4;15;1
4;16;1
4;17;1
4;18;2
4;19;2
4;20;2
4;21;4
4;22;6
4;23;6
4;24;6
4;25;9
4;26;11
4;27;11
4;28;12
4;29;15
4;30;16
4;31;17
4;32;15
4;33;13
4;34;14
4;35;14
4;36;16
4;37;18
4;38;18
4;39;18
4;40;18
4;41;17
4;42;14
4;43;14
4;44;14
4;45;14
4;46;13
4;47;14
4;48;14
4;49;14
4;50;14
4;51;14
4;52;14
4;53;14
4;54;15
4;55;15
4;56;15
4;57;15
4;58;17
4;59;17
4;60;16
4;61;15
4;62;14
4;63;16
4;64;20
4;65;19
4;66;22
4;67;22
4;68;21
4;69;22
4;70;24
4;71;23
4;72;24
4;73;25
4;74;26
4;75;28
4;76;32
4;77;33
4;78;36
4;79;37
4;80;35
4;81;35
4;82;37
4;83;38
4;84;40
4;85;48
4;86;51
4;87;53
4;88;54
4;89;59
4;90;61
4;91;62
4;92;64
4;93;73
4;94;73
4;95;80
4;96;93
4;97;107
4;98;119
4;99;126
4;100;137
4;101;153
4;102;158
4;103;170
4;104;179
4;105;192
4;106;197
4;107;203
4;108;204
4;109;209
4;110;211
4;111;205
4;112;215
4;113;222
4;114;233
4;115;239
4;116;244
4;117;244
4;118;244
4;119;253
4;120;259
4;121;264
4;122;270
4;123;289
4;124;289
4;125;312
4;126;307
4;127;316
4;128;327
4;129;345
4;130;352
4;131;367
4;132;389
4;133;415
4;134;452
4;135;483
4;136;502
4;137;527
4;138;539
4;139;552
4;140;552
4;141;566
4;142;580
4;143;570
4;144;582
4;145;581
4;146;573
4;147;555
4;148;553
4;149;560
4;150;529
4;151;512
4;152;507
4;153;489
4;154;474
4;155;442
4;156;423
4;157;392
4;158;389
4;159;388
4;160;369
4;161;350
4;162;336
4;163;328
4;164;307
4;165;299
4;166;306
4;167;290
4;168;289
4;169;267
4;170;255
4;171;252
4;172;244
4;173;214
4;174;205
4;175;196
4;176;188
4;177;181
4;178;188
4;179;194
4;180;209
4;181;218
4;182;233
4;183;235
4;184;255
4;185;283
4;186;304
4;187;324
4;188;338
4;189;356
4;190;365
4;191;371
4;192;381
4;193;395
4;194;393
4;195;397
4;196;395
4;197;410
4;198;388
4;199;383
4;200;375
4;201;350
4;202;319
4;203;277
4;204;247
4;205;214
4;206;193
4;207;152
4;208;125
4;209;99
4;210;75
4;211;63
4;212;49
4;213;24
4;214;13
4;215;7
4;216;8
4;217;5
4;218;4
4;219;3
4;220;2
4;221;1
4;222;1
4;223;1
4;224;2
4;225;1
4;226;1
4;227;1
4;228;1
4;229;1
4;230;1
4;231;1
4;232;1
4;233;1
4;234;1
4;235;1
4;236;1
4;237;1
4;238;1
4;239;1
4;240;1
4;241;1
4;242;1
4;243;1
4;244;1
4;245;1
4;246;1
4;247;1
4;248;1
4;249;1
4;250;1
4;251;1
4;252;1
4;253;1
4;254;1
4;255;1
5;0;0
5;1;0
5;2;0
5;3;0
5;4;0
5;5;0
5;6;0
5;7;0
5;8;0
5;9;0
5;10;0
5;11;0
5;12;0
5;13;0
5;14;0
5;15;1
5;16;1
5;17;1
5;18;2
5;19;2
5;20;2
5;21;4
5;22;6
5;23;6
5;24;6
5;25;9
5;26;11
5;27;11
5;28;12
5;29;15
5;30;16
5;31;17
5;32;15
5;33;13
5;34;14
5;35;14
5;36;16
5;37;18
5;38;18
5;39;18
5;40;18
5;41;17
5;42;14
5;43;14
5;44;14
5;45;14
5;46;13
5;47;14
5;48;14
5;49;14
5;50;14
5;51;14
5;52;14
5;53;14
5;54;15
5;55;15
5;56;15
5;57;15
5;58;17
5;59;17
5;60;16
5;61;15
5;62;14
5;63;16
5;64;20
5;65;19
5;66;22
5;67;22
5;68;21
5;69;22
5;70;24
5;71;23
5;72;24
5;73;25
5;74;26
5;75;28
5;76;32
5;77;33
5;78;36
5;79;37
5;80;35
5;81;35
5;82;37
5;83;38
5;84;40
5;85;48
5;86;51
5;87;53
5;88;54
5;89;59
5;90;61
5;91;62
5;92;64
5;93;73
5;94;73
5;95;80
5;96;93
5;97;107
5;98;119
5;99;126
5;100;137
5;101;153
5;102;158
5;103;170
5;104;179
5;105;192
5;106;197
5;107;203
5;108;204
5;109;209
5;110;211
5;111;205
5;112;215
5;113;222
5;114;233
5;115;239
5;116;244
5;117;244
5;118;244
5;119;253
5;120;259
5;121;264
5;122;270
5;123;289
5;124;289
5;125;312
5;126;307
5;127;316
5;128;327
5;129;345
5;130;352
5;131;367
5;132;389
5;133;415
5;134;452
5;135;483
5;136;502
5;137;527
5;138;539
5;139;552
5;140;552
5;141;566
5;142;580
5;143;570
5;144;582
5;145;581
5;146;573
5;147;555
5;148;553
5;149;560
5;150;529
5;151;512
5;152;507
5;153;489
5;154;474
5;155;442
5;156;423
5;157;392
5;158;389
5;159;388
5;160;369
5;161;350
5;162;336
5;163;328
5;164;307
5;165;299
5;166;306
5;167;290
5;168;289
5;169;267
5;170;255
5;171;252
5;172;244
5;173;214
5;174;205
5;175;196
5;176;188
5;177;181
5;178;188
5;179;194
5;180;209
5;181;218
5;182;233
5;183;235
5;184;255
5;185;283
5;186;304
5;187;324
5;188;338
5;189;356
5;190;365
5;191;371
5;192;381
5;193;395
5;194;393
5;195;397
5;196;395
5;197;410
5;198;388
5;199;383
5;200;375
5;201;350
5;202;319
5;203;277
5;204;247
5;205;214
5;206;193
5;207;152
5;208;125
5;209;99
5;210;75
5;211;63
5;212;49
5;213;24
5;214;13
5;215;7
5;216;8
5;217;5
5;218;4
5;219;3
5;220;2
5;221;1
5;222;1
5;223;1
5;224;2
5;225;1
5;226;1
5;227;1
5;228;1
5;229;1
5;230;1
5;231;1
5;232;1
5;233;1
5;234;1
5;235;1
5;236;1
5;237;1
5;238;1
5;239;1
5;240;1
5;241;1
5;242;1
5;243;1
5;244;1
5;245;1
5;246;1
5;247;1
5;248;1
5;249;1
5;250;1
5;251;1
5;252;1
5;253;1
5;254;1
5;255;1
6;0;0
6;1;0
6;2;0
6;3;0
6;4;0
6;5;0
6;6;0
6;7;0
6;8;0
6;9;0
6;10;0
6;11;0
6;12;0
6;13;0
6;14;0
6;15;1
6;16;1
6;17;1
6;18;2
6;19;2
6;20;2
6;21;4
6;22;6
6;23;6
6;24;6
6;25;9
6;26;11
6;27;11
6;28;12
6;29;15
6;30;16
6;31;17
6;32;15
6;33;13
6;34;14
6;35;14
6;36;16
6;37;18
6;38;18
6;39;18
6;40;18
6;41;17
6;42;14
6;43;14
6;44;14
6;45;14
6;46;13
6;47;14
6;48;14
6;49;14
6;50;14
6;51;14
6;52;14
6;53;14
6;54;15
6;55;15
6;56;15
6;57;15
6;58;17
6;59;17
6;60;16
6;61;15
6;62;14
6;63;16
6;64;20
6;65;19
6;66;22
6;67;22
6;68;21
6;69;22
6;70;24
6;71;23
6;72;24
6;73;25
6;74;26
6;75;28
6;76;32
6;77;33
6;78;36
6;79;37
6;80;35
6;81;35
6;82;37
6;83;38
6;84;40
6;85;48
6;86;51
6;87;53
6;88;54
6;89;59
6;90;61
6;91;62
6;92;64
6;93;73
6;94;73
6;95;80
6;96;93
6;97;107
6;98;119
6;99;126
6;100;137
6;101;153
6;102;158
6;103;170
6;104;179
6;105;192
6;106;197
6;107;203
6;108;204
6;109;209
6;110;211
6;111;205
6;112;215
6;113;222
6;114;233
6;115;239
6;116;244
6;117;244
6;118;244
6;119;253
6;120;259
6;121;264
6;122;270
6;123;289
6;124;289
6;125;312
6;126;307
6;127;316
6;128;327
6;129;345
6;130;352
6;131;367
6;132;389
6;133;415
6;134;452
6;135;483
6;136;502
6;137;527
6;138;539
6;139;552
6;140;552
6;141;566
6;142;580
6;143;570
6;144;582
6;145;581
6;146;573
6;147;555
6;148;553
6;149;560
6;150;529
6;151;512
6;152;507
6;153;489
6;154;474
6;155;442
6;156;423
6;157;392
6;158;389
6;159;388
6;160;369
6;161;350
6;162;336
6;163;328
6;164;307
6;165;299
6;166;306
6;167;290
6;168;289
6;169;267
6;170;255
6;171;252
6;172;244
6;173;214
6;174;205
6;175;196
6;176;188
6;177;181
6;178;188
6;179;194
6;180;209
6;181;218
6;182;233
6;183;235
6;184;255
6;185;283
6;186;304
6;187;324
6;188;338
6;189;356
6;190;365
6;191;371
6;192;381
6;193;395
6;194;393
6;195;397
6;196;395
6;197;410
6;198;388
6;199;383
6;200;375
6;201;350
6;202;319
6;203;277
6;204;247
6;205;214
6;206;193
6;207;152
6;208;125
6;209;99
6;210;75
6;211;63
6;212;49
6;213;24
6;214;13
6;215;7
6;216;8
6;217;5
6;218;4
6;219;3
6;220;2
6;221;1
6;222;1
6;223;1
6;224;2
6;225;1
6;226;1
6;227;1
6;228;1
6;229;1
6;230;1
6;231;1
6;232;1
6;233;1
6;234;1
6;235;1
6;236;1
6;237;1
6;238;1
6;239;1
6;240;1
6;241;1
6;242;1
6;243;1
6;244;1
6;245;1
6;246;1
6;247;1
6;248;1
6;249;1
6;250;1
6;251;1
6;252;1
6;253;1
6;254;1
6;255;1
7;0;0
7;1;0
7;2;0
7;3;0
7;4;0
7;5;0
7;6;0
7;7;0
7;8;0
7;9;0
7;10;0
7;11;0
7;12;0
7;13;0
7;14;0
7;15;1
7;16;1
7;17;1
7;18;2
7;19;2
7;20;2
7;21;4
7;22;6
7;23;6
7;24;6
7;25;9
7;26;11
7;27;11
7;28;12
7;29;15
7;30;16
7;31;17
7;32;15
7;33;13
7;34;14
7;35;14
7;36;16
7;37;18
7;38;18
7;39;18
7;40;18
7;41;17
7;42;14
7;43;14
7;44;14
7;45;14
7;46;13
7;47;14
7;48;14
7;49;14
7;50;14
7;51;14
7;52;14
7;53;14
7;54;15
7;55;15
7;56;15
7;57;15
7;58;17
7;59;17
7;60;16
7;61;15
7;62;14
7;63;16
7;64;20
7;65;19
7;66;22
7;67;22
7;68;21
7;69;22
7;70;24
7;71;23
7;72;25
7;73;26
7;74;26
7;75;28
7;76;32
7;77;33
7;78;36
7;79;37
7;80;35
7;81;35
7;82;37
7;83;38
7;84;40
7;85;48
7;86;51
7;87;53
7;88;54
7;89;59
7;90;61
7;91;62
7;92;64
7;93;73
7;94;73
7;95;80
7;96;93
7;97;107
7;98;119
7;99;126
7;100;137
7;101;153
7;102;158
7;103;170
7;104;179
7;105;192
7;106;197
7;107;203
7;108;204
7;109;209
7;110;211
7;111;205
7;112;215
7;113;222
7;114;233
7;115;239
7;116;244
7;117;244
7;118;244
7;119;253
7;120;259
7;121;264
7;122;270
7;123;289
7;124;289
7;125;312
7;126;307
7;127;316
7;128;327
7;129;345
7;130;352
7;131;367
7;132;389
7;133;415
7;134;452
7;135;483
7;136;502
7;137;527
7;138;539
7;139;552
7;140;552
7;141;566
7;142;580
7;143;570
7;144;582
7;145;581
7;146;573
7;147;555
7;148;553
7;149;560
7;150;529
7;151;512
7;152;507
7;153;489
7;154;474
7;155;442
7;156;423
7;157;392
7;158;389
7;159;388
7;160;369
7;161;350
7;162;336
7;163;328
7;164;307
7;165;299
7;166;306
7;167;290
7;168;289
7;169;267
7;170;255
7;171;252
7;172;244
7;173;214
7;174;205
7;175;196
7;176;188
7;177;181
7;178;188
7;179;194
7;180;209
7;181;218
7;182;233
7;183;235
7;184;255
7;185;283
7;186;304
7;187;324
7;188;338
7;189;356
7;190;365
7;191;371
7;192;381
7;193;395
7;194;393
7;195;397
7;196;395
7;197;410
7;198;388
7;199;383
7;200;375
7;201;350
7;202;319
7;203;277
7;204;247
7;205;214
7;206;193
7;207;152
7;208;125
7;209;99
7;210;75
7;211;63
7;212;49
7;213;24
7;214;13
7;215;7
7;216;8
7;217;5
7;218;4
7;219;3
7;220;2
7;221;1
7;222;1
7;223;1
7;224;2
7;225;1
7;226;1
7;227;1
7;228;1
7;229;1
7;230;1
7;231;1
7;232;1
7;233;1
7;234;1
7;235;1
7;236;1
7;237;1
7;238;1
7;239;1
7;240;1
7;241;1
7;242;1
7;243;1
7;244;1
7;245;1
7;246;1
7;247;1
7;248;1
7;249;1
7;250;1
7;251;1
7;252;1
7;253;1
7;254;1
7;255;1
8;0;0
8;1;0
8;2;0
8;3;0
8;4;0
8;5;0
8;6;0
8;7;0
8;8;0
8;9;0
8;10;0
8;11;0
8;12;0
8;13;0
8;14;0
8;15;1
8;16;1
8;17;1
8;18;2
8;19;2
8;20;2
8;21;4
8;22;6
8;23;6
8;24;6
8;25;9
8;26;11
8;27;11
8;28;12
8;29;15
8;30;16
8;31;17
8;32;15
8;33;13
8;34;14
8;35;14
8;36;16
8;37;18
8;38;18
8;39;18
8;40;18
8;41;17
8;42;14
8;43;14
8;44;14
8;45;14
8;46;13
8;47;14
8;48;14
8;49;14
8;50;14
8;51;14
8;52;14
8;53;14
8;54;15
8;55;15
8;56;15
8;57;15
8;58;17
8;59;17
8;60;16
8;61;15
8;62;14
8;63;16
8;64;20
8;65;19
8;66;22
8;67;21
8;68;21
8;69;22
8;70;24
8;71;23
8;72;25
8;73;26
8;74;27
8;75;29
8;76;32
8;77;33
8;78;36
8;79;37
8;80;35
8;81;35
8;82;37
8;83;38
8;84;40
8;85;48
8;86;51
8;87;53
8;88;54
8;89;59
8;90;61
8;91;62
8;92;64
8;93;73
8;94;73
8;95;80
8;96;93
8;97;107
8;98;119
8;99;126
8;100;137
8;101;153
8;102;158
8;103;170
8;104;179
8;105;192
8;106;197
8;107;203
8;108;204
8;109;209
8;110;211
8;111;205
8;112;215
8;113;222
8;114;233
8;115;239
8;116;244
8;117;244
8;118;244
8;119;253
8;120;259
8;121;264
8;122;270
8;123;289
8;124;289
8;125;312
8;126;307
8;127;316
8;128;327
8;129;345
8;130;352
8;131;367
8;132;389
8;133;415
8;134;452
8;135;483
8;136;502
8;137;527
8;138;539
8;139;552
8;140;552
8;141;566
8;142;580
8;143;570
8;144;582
8;145;581
8;146;573
8;147;555
8;148;553
8;149;560
8;150;529
8;151;512
8;152;507
8;153;489
8;154;474
8;155;442
8;156;423
8;157;392
8;158;389
8;159;388
8;160;369
8;161;350
8;162;336
8;163;328
8;164;307
8;165;299
8;166;306
8;167;290
8;168;289
8;169;267
8;170;255
8;171;252
8;172;244
8;173;214
8;174;205
8;175;196
8;176;188
8;177;181
8;178;188
8;179;194
8;180;209
8;181;218
8;182;233
8;183;235
8;184;255
8;185;283
8;186;304
8;187;324
8;188;338
8;189;356
8;190;365
8;191;371
8;192;381
8;193;395
8;194;393
8;195;397
8;196;395
8;197;410
8;198;388
8;199;383
8;200;375
8;201;350
8;202;319
8;203;277
8;204;247
8;205;214
8;206;193
8;207;152
8;208;125
8;209;99
8;210;75
8;211;63
8;212;49
8;213;24
8;214;13
8;215;7
8;216;8
8;217;5
8;218;4
8;219;3
8;220;2
8;221;1
8;222;1
8;223;1
8;224;2
8;225;1
8;226;1
8;227;1
8;228;1
8;229;1
8;230;1
8;231;1
8;232;1
8;233;1
8;234;1
8;235;1
8;236;1
8;237;1
8;238;1
8;239;1
8;240;1
8;241;1
8;242;1
8;243;1
8;244;1
8;245;1
8;246;1
8;247;1
8;248;1
8;249;1
8;250;1
8;251;1
8;252;1
8;253;1
8;254;1
8;255;1
9;0;0
9;1;0
9;2;0
9;3;0
9;4;0
9;5;0
9;6;0
9;7;0
9;8;0
9;9;0
9;10;0
9;11;0
9;12;0
9;13;0
9;14;0
9;15;1
9;16;1
9;17;1
9;18;2
9;19;2
9;20;2
9;21;4
9;22;6
9;23;6
