s_thresh,v_thresh,count
32,33,171
33,33,167
34,33,163
35,33,162
36,33,160
38,33,161
39,33,154
40,33,152
41,33,151
43,33,146
44,33,147
45,33,146
46,33,138
47,33,133
48,33,131
49,33,129
51,33,128
53,33,127
54,33,125
55,33,117
56,33,118
57,33,114
58,33,110
59,33,110
60,33,107
61,33,108
62,33,105
64,33,96
66,33,95
67,33,95
68,33,93
69,33,91
70,33,86
71,33,85
72,33,81
73,33,79
74,33,77
75,33,75
76,33,74
77,33,62
78,33,64
79,33,61
80,33,60
81,33,58
82,33,53
85,33,43
88,33,40
89,33,40
90,33,40
91,33,36
92,33,35
93,33,31
94,33,30
96,33,29
97,33,29
98,33,28
99,33,28
100,33,27
102,33,24
104,33,21
105,33,21
106,33,19
109,33,18
111,33,17
112,33,14
113,33,13
115,33,13
116,33,13
118,33,12
122,33,11
123,33,11
124,33,11
128,33,9
0,34,161
8,34,164
9,34,162
10,34,163
11,34,163
12,34,162
13,34,162
14,34,162
15,34,162
16,34,167
17,34,168
18,34,168
19,34,170
20,34,174
21,34,173
22,34,173
23,34,170
24,34,171
25,34,169
26,34,172
27,34,172
28,34,174
29,34,173
30,34,175
31,34,176
32,34,175
33,34,174
34,34,171
35,34,171
36,34,173
38,34,172
39,34,166
40,34,165
41,34,162
43,34,157
44,34,153
45,34,149
46,34,145
47,34,142
48,34,138
49,34,137
51,34,135
53,34,129
54,34,127
55,34,121
56,34,121
57,34,118
58,34,115
59,34,112
60,34,107
61,34,107
62,34,105
64,34,102
66,34,98
67,34,97
68,34,99
69,34,98
70,34,96
71,34,95
72,34,94
73,34,91
74,34,85
75,34,79
76,34,81
77,34,68
78,34,70
79,34,67
80,34,66
81,34,64
82,34,58
83,34,57
85,34,47
88,34,44
89,34,44
90,34,42
91,34,38
92,34,37
93,34,33
94,34,32
96,34,31
97,34,31
98,34,30
99,34,30
100,34,29
102,34,26
104,34,24
105,34,23
106,34,20
109,34,19
111,34,18
112,34,15
113,34,14
115,34,14
116,34,14
118,34,13
122,34,12
123,34,12
124,34,12
128,34,10
131,34,10
132,34,9
142,34,8
143,34,7
146,34,6
159,34,5
164,34,4
177,34,4
182,34,3
0,35,174
7,35,173
8,35,174
9,35,175
10,35,174
11,35,176
12,35,176
13,35,177
14,35,177
15,35,176
16,35,177
17,35,180
18,35,176
19,35,177
20,35,178
21,35,177
22,35,175
23,35,174
24,35,178
25,35,175
26,35,180
27,35,179
28,35,182
29,35,182
30,35,182
31,35,178
32,35,178
33,35,178
34,35,176
35,35,178
36,35,171
38,35,171
39,35,164
40,35,167
41,35,166
43,35,161
44,35,158
45,35,157
46,35,152
47,35,153
48,35,154
49,35,150
51,35,146
53,35,142
54,35,140
55,35,133
56,35,131
57,35,128
58,35,124
59,35,121
60,35,113
61,35,112
62,35,110
64,35,107
66,35,103
67,35,102
68,35,106
69,35,105
70,35,99
71,35,98
72,35,104
73,35,99
74,35,93
75,35,88
76,35,89
77,35,74
78,35,75
79,35,70
80,35,67
81,35,66
82,35,61
83,35,60
85,35,50
87,35,49
88,35,46
89,35,46
90,35,44
91,35,40
92,35,39
93,35,35
94,35,34
96,35,33
97,35,33
98,35,31
99,35,31
100,35,30
102,35,27
104,35,25
105,35,24
106,35,21
109,35,19
111,35,18
112,35,15
113,35,14
115,35,14
116,35,14
118,35,13
122,35,12
123,35,12
124,35,12
128,35,10
131,35,10
132,35,10
0,36,181
7,36,181
8,36,185
9,36,186
10,36,187
11,36,188
12,36,189
13,36,189
14,36,190
15,36,190
16,36,194
17,36,195
18,36,191
19,36,192
20,36,193
21,36,189
22,36,190
23,36,185
24,36,184
25,36,181
26,36,183
27,36,183
28,36,186
29,36,182
30,36,181
31,36,179
32,36,181
33,36,182
34,36,181
35,36,182
36,36,184
38,36,184
39,36,173
40,36,180
41,36,181
42,36,175
43,36,170
44,36,174
45,36,173
46,36,169
47,36,169
48,36,167
49,36,167
50,36,164
51,36,162
53,36,157
54,36,153
55,36,149
56,36,151
57,36,147
58,36,139
59,36,136
60,36,131
61,36,130
62,36,126
64,36,121
66,36,121
67,36,119
68,36,120
69,36,119
70,36,115
71,36,111
72,36,117
73,36,112
74,36,106
75,36,99
76,36,99
77,36,84
78,36,80
79,36,75
80,36,71
81,36,70
82,36,65
83,36,64
85,36,53
87,36,52
88,36,49
89,36,48
90,36,45
91,36,41
92,36,40
93,36,36
94,36,35
96,36,34
97,36,34
98,36,32
99,36,32
100,36,31
102,36,28
104,36,26
105,36,25
106,36,22
109,36,20
111,36,19
112,36,16
113,36,15
115,36,15
116,36,15
118,36,14
122,36,13
123,36,13
124,36,13
128,36,12
131,36,12
132,36,12
138,36,11
142,36,10
143,36,9
146,36,8
150,36,7
159,36,6
164,36,5
170,36,4
177,36,4
182,36,3
193,36,2
0,37,172
7,37,171
8,37,173
9,37,173
10,37,174
11,37,175
12,37,176
13,37,176
14,37,177
15,37,179
16,37,185
17,37,187
18,37,187
19,37,188
20,37,189
21,37,194
22,37,195
23,37,193
24,37,196
25,37,197
26,37,201
27,37,198
28,37,195
29,37,193
30,37,198
31,37,194
32,37,197
33,37,198
34,37,199
35,37,198
36,37,195
38,37,193
39,37,182
40,37,187
41,37,189
42,37,183
43,37,178
44,37,184
45,37,185
46,37,178
47,37,179
48,37,175
49,37,175
50,37,173
51,37,171
53,37,167
54,37,163
55,37,160
56,37,162
57,37,157
58,37,155
59,37,154
60,37,148
61,37,147
62,37,140
64,37,134
66,37,137
67,37,135
68,37,134
69,37,126
70,37,123
71,37,121
72,37,129
73,37,124
74,37,119
75,37,112
76,37,107
77,37,93
78,37,87
79,37,83
80,37,79
81,37,78
82,37,73
83,37,69
85,37,58
87,37,57
88,37,54
89,37,53
90,37,49
91,37,45
92,37,44
93,37,40
94,37,39
95,37,38
96,37,37
97,37,36
98,37,34
99,37,34
100,37,33
102,37,30
103,37,29
104,37,27
105,37,26
106,37,24
109,37,22
111,37,21
112,37,17
113,37,16
115,37,15
116,37,15
118,37,14
122,37,13
123,37,13
124,37,13
128,37,12
131,37,12
132,37,12
138,37,12
142,37,11
143,37,10
146,37,9
150,37,8
159,37,7
164,37,6
0,38,189
7,38,188
8,38,189
9,38,192
10,38,193
11,38,194
12,38,194
13,38,194
14,38,198
15,38,200
16,38,204
17,38,206
18,38,208
19,38,208
20,38,204
21,38,208
22,38,210
23,38,209
24,38,208
25,38,212
26,38,219
27,38,223
28,38,219
29,38,216
30,38,216
31,38,216
32,38,217
33,38,216
34,38,213
35,38,210
36,38,206
38,38,207
39,38,204
40,38,207
41,38,208
42,38,205
43,38,194
44,38,202
45,38,200
46,38,195
47,38,186
48,38,182
49,38,179
50,38,176
51,38,172
53,38,171
54,38,174
55,38,169
56,38,173
57,38,167
58,38,172
59,38,169
60,38,167
61,38,167
62,38,162
64,38,157
66,38,157
67,38,154
68,38,152
69,38,143
70,38,140
71,38,138
72,38,148
73,38,145
74,38,129
75,38,123
76,38,119
77,38,105
78,38,96
79,38,93
80,38,88
81,38,83
82,38,78
83,38,73
85,38,62
87,38,60
88,38,56
89,38,54
90,38,50
91,38,46
92,38,44
93,38,40
94,38,38
95,38,37
96,38,36
97,38,35
98,38,34
99,38,34
100,38,33
102,38,30
103,38,29
104,38,27
105,38,26
106,38,24
109,38,22
111,38,21
112,38,17
113,38,16
115,38,15
116,38,15
118,38,14
121,38,14
122,38,13
123,38,13
124,38,13
128,38,12
131,38,12
132,38,12
138,38,12
142,38,11
143,38,10
146,38,9
150,38,8
159,38,7
0,39,211
7,39,206
8,39,207
9,39,206
10,39,207
11,39,209
12,39,209
13,39,207
14,39,207
15,39,207
16,39,209
17,39,211
18,39,215
19,39,217
20,39,213
21,39,216
22,39,216
23,39,220
24,39,219
25,39,223
26,39,226
27,39,228
28,39,221
29,39,218
30,39,219
31,39,220
32,39,226
33,39,227
34,39,228
35,39,226
36,39,219
38,39,217
39,39,213
40,39,215
41,39,218
42,39,217
43,39,210
44,39,214
45,39,213
46,39,207
47,39,202
48,39,200
49,39,198
50,39,196
51,39,193
52,39,189
53,39,186
54,39,185
55,39,179
56,39,180
57,39,172
58,39,182
59,39,180
60,39,177
61,39,177
62,39,169
64,39,169
65,39,168
66,39,171
67,39,165
68,39,158
69,39,148
70,39,145
71,39,145
72,39,154
73,39,153
74,39,144
75,39,140
76,39,138
77,39,124
78,39,111
79,39,107
80,39,102
81,39,94
82,39,88
83,39,80
85,39,67
87,39,66
88,39,64
89,39,62
90,39,57
91,39,53
92,39,49
93,39,45
94,39,42
95,39,41
96,39,40
97,39,39
98,39,37
99,39,37
100,39,36
102,39,32
103,39,31
104,39,29
105,39,27
106,39,25
109,39,23
111,39,22
0,40,216
6,40,216
7,40,213
8,40,214
9,40,214
10,40,215
11,40,217
12,40,217
13,40,213
14,40,213
15,40,213
16,40,212
17,40,212
18,40,217
19,40,214
20,40,214
21,40,216
22,40,218
23,40,218
24,40,216
25,40,219
26,40,228
27,40,226
28,40,222
29,40,222
30,40,220
31,40,220
32,40,223
33,40,226
34,40,223
35,40,226
36,40,220
38,40,221
39,40,218
40,40,227
41,40,228
42,40,227
43,40,221
44,40,220
45,40,216
46,40,210
47,40,207
48,40,206
49,40,204
50,40,201
51,40,197
52,40,194
53,40,189
54,40,181
55,40,179
56,40,180
57,40,167
58,40,177
59,40,178
60,40,181
61,40,182
62,40,174
64,40,168
65,40,169
66,40,173
67,40,166
68,40,160
69,40,157
70,40,155
71,40,156
72,40,162
73,40,165
74,40,157
75,40,150
76,40,148
77,40,131
78,40,122
79,40,118
80,40,112
81,40,107
82,40,101
83,40,89
85,40,73
87,40,72
88,40,69
89,40,67
90,40,61
91,40,57
92,40,52
93,40,48
94,40,45
95,40,44
96,40,43
97,40,42
98,40,40
99,40,39
100,40,38
102,40,33
103,40,32
104,40,30
105,40,29
106,40,27
109,40,25
111,40,24
112,40,18
113,40,17
115,40,16
116,40,16
118,40,15
121,40,15
122,40,14
123,40,14
124,40,14
128,40,13
131,40,13
132,40,13
138,40,13
142,40,12
143,40,11
146,40,10
150,40,9
159,40,8
162,40,8
164,40,7
165,40,6
170,40,5
177,40,5
182,40,4
193,40,3
223,40,3
235,40,2
0,41,241
6,41,243
7,41,238
8,41,240
9,41,241
10,41,242
11,41,243
12,41,243
13,41,242
14,41,241
15,41,238
16,41,235
17,41,235
18,41,239
19,41,236
20,41,234
21,41,231
22,41,233
23,41,234
24,41,232
25,41,228
26,41,236
27,41,236
28,41,233
29,41,234
30,41,235
31,41,236
32,41,242
33,41,247
34,41,241
35,41,246
36,41,241
37,41,239
38,41,240
39,41,233
40,41,235
41,41,235
42,41,232
43,41,227
44,41,231
45,41,226
46,41,218
47,41,216
48,41,225
49,41,224
50,41,219
51,41,213
52,41,208
53,41,201
54,41,196
55,41,187
56,41,187
57,41,172
58,41,177
59,41,177
60,41,175
61,41,176
62,41,167
64,41,165
65,41,164
66,41,171
67,41,164
68,41,162
69,41,160
70,41,158
71,41,161
72,41,168
73,41,172
74,41,165
75,41,159
76,41,159
77,41,143
78,41,134
79,41,130
80,41,124
81,41,117
82,41,112
83,41,100
85,41,83
87,41,76
88,41,73
89,41,71
90,41,64
91,41,60
92,41,54
93,41,50
94,41,47
95,41,46
96,41,45
97,41,44
98,41,43
99,41,42
100,41,40
102,41,35
103,41,34
104,41,32
105,41,31
106,41,29
109,41,27
111,41,26
112,41,20
113,41,19
115,41,18
116,41,18
118,41,17
121,41,17
122,41,17
123,41,17
124,41,17
128,41,16
131,41,15
132,41,15
138,41,15
142,41,14
143,41,12
146,41,11
150,41,10
159,41,9
162,41,9
164,41,8
165,41,7
0,42,232
6,42,230
7,42,222
8,42,223
9,42,225
10,42,225
11,42,225
12,42,227
13,42,227
14,42,227
15,42,228
16,42,226
17,42,227
18,42,231
19,42,230
20,42,227
21,42,227
22,42,228
23,42,230
24,42,231
25,42,228
26,42,230
27,42,234
28,42,233
29,42,236
30,42,236
31,42,236
32,42,235
33,42,236
34,42,228
35,42,232
36,42,228
37,42,231
38,42,232
39,42,227
40,42,230
41,42,232
42,42,227
43,42,225
44,42,226
45,42,227
46,42,216
47,42,215
48,42,222
49,42,221
50,42,220
51,42,210
52,42,208
53,42,202
54,42,198
55,42,190
56,42,191
57,42,185
58,42,188
59,42,188
60,42,181
61,42,176
62,42,163
64,42,159
65,42,159
66,42,160
67,42,161
68,42,165
69,42,161
70,42,162
71,42,163
72,42,176
73,42,178
74,42,173
75,42,167
76,42,169
77,42,151
78,42,137
79,42,135
80,42,128
81,42,122
82,42,117
83,42,104
85,42,88
87,42,81
88,42,77
89,42,74
90,42,68
91,42,62
92,42,55
93,42,51
94,42,47
95,42,47
96,42,46
97,42,45
98,42,44
99,42,43
100,42,41
102,42,36
103,42,35
104,42,33
105,42,31
106,42,29
109,42,27
111,42,26
112,42,20
113,42,19
115,42,18
