s_thresh,v_thresh,count
6,104,37
6,105,35
6,106,34
6,107,34
6,108,33
6,109,32
6,110,32
6,111,31
6,112,31
6,113,29
6,114,27
6,115,27
6,116,30
6,117,30
6,118,28
6,119,26
6,120,26
6,121,26
6,122,26
6,123,28
6,124,30
6,125,27
6,126,28
6,127,27
6,128,28
6,129,28
6,130,29
6,131,28
6,132,28
6,133,29
6,134,29
6,135,30
6,136,31
6,137,28
6,138,27
6,139,28
6,140,28
6,141,30
6,142,29
6,143,34
6,144,33
6,145,34
6,146,39
6,147,43
6,148,52
6,149,45
6,150,33
6,151,33
6,152,27
6,153,27
6,154,27
6,155,27
6,156,27
6,157,28
6,158,31
6,159,34
6,160,38
6,161,40
6,162,43
6,163,42
6,164,42
6,165,58
6,166,67
6,167,78
6,168,93
6,169,112
6,170,139
6,171,145
6,172,139
6,173,139
6,174,87
6,175,81
6,176,57
6,177,64
6,178,79
6,179,103
6,180,113
6,181,132
6,182,117
6,183,103
6,184,90
6,185,72
6,186,71
6,187,86
6,188,108
6,189,111
6,190,130
6,191,145
6,192,112
6,193,108
6,194,87
6,195,64
6,196,82
6,197,96
6,198,98
6,199,87
6,200,116
6,201,115
6,202,129
7,35,42
7,36,41
7,37,41
7,38,41
7,39,40
7,40,40
7,41,39
7,42,42
7,43,44
7,44,45
7,45,44
7,46,45
7,47,50
7,48,52
7,49,53
7,50,53
7,51,55
7,52,52
7,53,47
7,54,44
7,55,43
7,56,42
7,57,43
7,58,42
7,59,41
7,60,39
7,61,36
7,62,37
7,63,39
7,64,39
7,65,39
7,66,38
7,67,38
7,68,39
7,69,37
7,70,37
7,71,39
7,72,36
7,73,36
7,74,36
7,75,34
7,76,33
7,77,33
7,78,33
7,79,32
7,80,33
7,81,33
7,82,34
7,83,33
7,84,34
7,85,34
7,86,33
7,87,33
7,88,34
7,89,35
7,90,37
7,91,37
7,92,37
7,93,37
7,94,37
7,95,38
7,96,38
7,97,36
7,98,36
7,99,36
7,100,39
7,101,40
7,102,39
7,103,37
7,104,37
7,105,35
7,106,34
7,107,34
7,108,33
7,109,32
7,110,32
7,111,31
7,112,31
7,113,29
7,114,27
7,115,27
7,116,30
7,117,30
7,118,28
7,119,26
7,120,26
7,121,26
7,122,26
7,123,28
7,124,30
7,125,27
7,126,28
7,127,27
7,128,28
7,129,28
7,130,29
7,131,28
7,132,28
7,133,29
7,134,29
7,135,30
7,136,31
7,137,28
7,138,27
7,139,28
7,140,28
7,141,30
7,142,29
7,143,34
7,144,33
7,145,34
7,146,39
7,147,43
7,148,52
7,149,45
7,150,33
7,151,33
7,152,27
7,153,27
7,154,27
7,155,27
7,156,27
7,157,28
7,158,31
7,159,34
7,160,38
7,161,40
7,162,43
7,163,42
7,164,42
7,165,58
7,166,67
7,167,78
7,168,93
7,169,112
7,170,139
7,171,145
7,172,139
7,173,139
7,174,87
7,175,81
7,176,57
7,177,64
7,178,79
7,179,103
7,180,113
7,181,132
7,182,117
7,183,103
7,184,90
7,185,72
7,186,71
7,187,86
7,188,108
7,189,111
7,190,130
7,191,145
7,192,112
7,193,108
7,194,87
7,195,64
7,196,82
7,197,96
7,198,98
7,199,87
7,200,116
7,201,115
7,202,129
7,203,107
7,204,76
7,205,52
7,206,49
7,207,56
7,208,66
7,209,61
7,210,48
7,211,47
7,212,49
7,213,45
7,214,38
7,215,36
7,216,37
7,217,24
7,218,27
7,219,24
7,220,20
7,221,14
7,222,12
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,235,1
7,240,1
7,241,1
7,243,1
7,244,1
7,246,1
7,247,1
7,248,1
7,249,1
7,250,1
7,251,1
7,252,1
7,253,1
7,254,1
8,31,38
8,32,36
8,33,37
8,34,37
8,35,42
8,36,41
8,37,42
8,38,41
8,39,40
8,40,40
8,41,39
8,42,42
8,43,44
8,44,45
8,45,44
8,46,45
8,47,50
8,48,52
8,49,53
8,50,53
8,51,55
8,52,53
8,53,47
8,54,44
8,55,43
8,56,42
8,57,43
8,58,42
8,59,41
8,60,39
8,61,36
8,62,37
8,63,39
8,64,39
8,65,39
8,66,38
8,67,38
8,68,39
8,69,37
8,70,37
8,71,39
8,72,36
8,73,36
8,74,36
8,75,34
8,76,33
8,77,33
8,78,33
8,79,32
8,80,33
8,81,33
8,82,34
8,83,33
8,84,34
8,85,34
8,86,33
8,87,33
8,88,34
8,89,35
8,90,37
8,91,37
8,92,37
8,93,37
8,94,37
8,95,38
8,96,38
8,97,36
8,98,36
8,99,36
8,100,39
8,101,40
8,102,39
8,103,37
8,104,37
8,105,35
8,106,34
8,107,34
8,108,33
8,109,32
8,110,32
8,111,31
8,112,31
8,113,29
8,114,27
8,115,27
8,116,30
8,117,30
8,118,28
8,119,26
8,120,26
8,121,26
8,122,26
8,123,28
8,124,30
8,125,27
8,126,28
8,127,27
8,128,28
8,129,28
8,130,29
8,131,28
8,132,28
8,133,29
8,134,29
8,135,30
8,136,31
8,137,28
8,138,27
8,139,28
8,140,28
8,141,30
8,142,29
8,143,34
8,144,33
8,145,34
8,146,39
8,147,43
8,148,52
8,149,45
8,150,33
8,151,33
8,152,27
8,153,27
8,154,27
8,155,27
8,156,27
8,157,28
8,158,31
8,159,34
8,160,38
8,161,40
8,162,43
8,163,42
8,164,42
8,165,57
8,166,67
8,167,78
8,168,93
8,169,112
8,170,139
8,171,145
8,172,139
8,173,139
8,174,87
8,175,81
8,176,57
8,177,64
8,178,79
8,179,103
8,180,113
8,181,132
8,182,117
8,183,103
8,184,90
8,185,72
8,186,71
8,187,86
8,188,108
8,189,111
8,190,130
8,191,145
8,192,112
8,193,108
8,194,87
8,195,64
8,196,82
8,197,96
8,198,98
8,199,87
8,200,116
8,201,115
8,202,129
8,203,107
8,204,76
8,205,52
8,206,49
8,207,56
8,208,66
8,209,61
8,210,48
8,211,47
8,212,49
8,213,45
8,214,38
8,215,36
8,216,37
8,217,24
8,218,27
8,219,24
8,220,20
8,221,14
8,222,12
8,223,1
8,224,1
8,225,1
8,226,1
8,227,1
8,228,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,1
8,235,1
8,240,1
8,241,1
8,243,1
8,244,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
9,27,32
9,28,35
9,29,39
9,30,39
9,31,38
9,32,36
9,33,37
9,34,37
9,35,42
9,36,41
9,37,42
9,38,41
9,39,40
9,40,40
9,41,39
9,42,42
9,43,44
9,44,45
9,45,44
9,46,45
9,47,50
9,48,52
9,49,53
9,50,53
9,51,55
9,52,53
9,53,47
9,54,43
9,55,42
9,56,42
9,57,44
9,58,42
9,59,41
9,60,39
9,61,36
9,62,37
9,63,39
9,64,39
9,65,39
9,66,38
9,67,38
9,68,39
9,69,37
9,70,37
9,71,39
9,72,36
9,73,36
9,74,36
9,75,34
9,76,33
9,77,33
9,78,33
9,79,32
9,80,33
9,81,33
9,82,34
9,83,33
9,84,34
9,85,34
9,86,33
9,87,33
9,88,34
9,89,35
9,90,37
9,91,37
9,92,37
9,93,37
9,94,37
9,95,38
9,96,38
9,97,36
9,98,36
9,99,36
9,100,39
9,101,40
9,102,39
9,103,37
9,104,37
9,105,35
9,106,34
9,107,34
9,108,33
9,109,32
9,110,32
9,111,31
9,112,31
9,113,29
9,114,27
9,115,27
9,116,30
9,117,30
9,118,28
9,119,26
9,120,26
9,121,26
9,122,26
9,123,28
9,124,30
9,125,27
9,126,28
9,127,27
9,128,28
9,129,28
9,130,29
9,131,28
9,132,28
9,133,29
9,134,29
9,135,30
9,136,31
9,137,28
9,138,27
9,139,28
9,140,28
9,141,30
9,142,29
9,143,34
9,144,33
9,145,34
9,146,39
9,147,43
9,148,52
9,149,45
9,150,33
9,151,33
9,152,27
9,153,27
9,154,27
9,155,27
9,156,27
9,157,28
9,158,31
9,159,34
9,160,38
9,161,40
9,162,43
9,163,42
9,164,42
9,165,57
9,166,67
9,167,78
9,168,93
9,169,112
9,170,139
9,171,145
9,172,139
9,173,139
9,174,87
9,175,81
9,176,57
9,177,64
9,178,79
9,179,103
9,180,113
9,181,132
9,182,117
9,183,103
9,184,90
9,185,72
9,186,71
9,187,86
9,188,108
9,189,111
9,190,130
9,191,145
9,192,112
9,193,108
9,194,87
9,195,64
9,196,82
9,197,96
9,198,98
9,199,87
9,200,116
9,201,115
9,202,129
9,203,107
9,204,76
9,205,52
9,206,49
9,207,56
9,208,66
9,209,61
9,210,48
9,211,47
9,212,49
9,213,45
9,214,38
9,215,36
9,216,37
9,217,24
9,218,27
9,219,24
9,220,20
9,221,14
9,222,12
9,223,1
9,224,1
9,225,1
9,226,1
9,227,1
9,228,1
9,229,1
9,230,1
9,231,1
9,232,1
9,233,1
9,235,1
9,240,1
9,241,1
9,243,1
9,244,1
9,246,1
9,247,1
9,248,1
9,249,1
9,250,1
9,251,1
9,252,1
9,253,1
9,254,1
10,25,43
10,26,36
10,27,32
10,28,35
10,29,39
10,30,39
10,31,39
10,32,37
10,33,38
10,34,37
10,35,42
10,36,41
10,37,42
10,38,41
10,39,40
10,40,40
10,41,39
10,42,42
10,43,44
10,44,45
10,45,44
10,46,45
10,47,50
10,48,52
10,49,52
10,50,52
10,51,54
10,52,52
10,53,48
10,54,44
10,55,43
10,56,42
10,57,44
10,58,42
10,59,41
10,60,39
10,61,36
10,62,37
10,63,39
10,64,39
10,65,39
10,66,38
10,67,38
10,68,39
10,69,37
10,70,37
10,71,39
10,72,36
10,73,36
10,74,36
10,75,34
10,76,33
10,77,33
10,78,33
10,79,32
10,80,33
10,81,33
10,82,34
10,83,33
10,84,34
10,85,34
10,86,33
10,87,33
10,88,34
10,89,35
10,90,37
10,91,37
10,92,37
10,93,37
10,94,37
10,95,38
10,96,38
10,97,36
10,98,36
10,99,36
10,100,39
10,101,40
10,102,39
10,103,37
10,104,37
10,105,35
10,106,34
10,107,34
10,108,33
10,109,32
10,110,32
10,111,31
10,112,31
10,113,29
10,114,27
10,115,27
10,116,30
10,117,30
10,118,28
10,119,26
10,120,26
10,121,26
10,122,26
10,123,28
10,124,30
10,125,27
10,126,28
10,127,27
10,128,28
10,129,28
10,130,29
10,131,28
10,132,28
10,133,29
10,134,29
10,135,30
10,136,31
10,137,28
10,138,27
10,139,28
10,140,28
10,141,30
10,142,29
10,143,34
10,144,33
10,145,34
10,146,39
10,147,43
10,148,52
10,149,45
10,150,33
10,151,33
10,152,27
10,153,27
10,154,27
10,155,27
10,156,27
10,157,28
10,158,31
10,159,34
10,160,38
10,161,40
10,162,43
10,163,42
10,164,42
10,165,57
10,166,67
10,167,78
10,168,93
10,169,112
10,170,139
10,171,145
10,172,139
10,173,139
10,174,87
10,175,81
10,176,57
10,177,64
10,178,79
10,179,103
10,180,113
10,181,132
10,182,117
10,183,103
10,184,90
10,185,72
10,186,71
10,187,86
10,188,108
10,189,112
10,190,130
10,191,145
10,192,112
10,193,108
10,194,87
10,195,64
10,196,82
10,197,96
10,198,98
10,199,87
10,200,116
10,201,115
10,202,129
10,203,107
10,204,76
10,205,52
10,206,49
10,207,56
10,208,66
10,209,61
10,210,48
10,211,47
10,212,49
10,213,45
10,214,38
10,215,36
10,216,37
10,217,24
10,218,27
10,219,24
10,220,20
10,221,14
10,222,12
10,223,1
10,224,1
10,225,1
10,226,1
10,227,1
10,228,1
10,229,1
10,230,1
10,231,1
10,232,1
10,233,1
10,235,1
10,240,1
10,241,1
10,243,1
10,244,1
10,246,1
10,247,1
10,248,1
10,249,1
10,250,1
10,251,1
10,252,1
10,253,1
10,254,1
11,23,53
11,24,51
11,25,42
11,26,36
11,27,31
11,28,34
11,29,37
11,30,38
11,31,40
11,32,37
11,33,38
11,34,37
11,35,42
11,36,41
11,37,42
11,38,41
11,39,40
11,40,40
11,41,39
11,42,42
11,43,44
11,44,45
11,45,44
11,46,45
11,47,50
11,48,52
11,49,52
11,50,52
11,51,54
11,52,53
11,53,49
11,54,45
11,55,43
11,56,42
11,57,44
11,58,42
11,59,41
11,60,39
11,61,36
11,62,37
11,63,39
11,64,39
11,65,39
11,66,38
11,67,38
11,68,39
11,69,37
11,70,37
11,71,39
11,72,36
11,73,36
11,74,36
11,75,34
11,76,33
11,77,33
11,78,33
11,79,32
11,80,33
11,81,33
11,82,34
11,83,33
11,84,34
11,85,34
11,86,33
11,87,33
11,88,34
11,89,35
11,90,37
11,91,37
11,92,37
11,93,37
11,94,37
11,95,38
11,96,38
11,97,36
11,98,36
11,99,36
11,100,39
11,101,40
11,102,39
11,103,37
11,104,37
11,105,35
11,106,34
11,107,34
11,108,33
11,109,32
11,110,32
11,111,31
11,112,31
11,113,29
11,114,27
11,115,27
11,116,30
11,117,30
11,118,28
11,119,26
11,120,26
11,121,26
11,122,26
11,123,28
11,124,30
11,125,27
11,126,28
11,127,27
11,128,28
11,129,28
11,130,29
11,131,28
11,132,28
11,133,29
11,134,29
11,135,30
11,136,31
11,137,28
11,138,27
11,139,28
11,140,28
11,141,30
11,142,29
11,143,34
11,144,33
11,145,34
11,146,39
11,147,43
11,148,52
11,149,45
11,150,33
11,151,33
11,152,27
11,153,27
11,154,27
11,155,27
11,156,27
11,157,28
11,158,31
11,159,34
11,160,37
11,161,39
11,162,42
11,163,42
11,164,42
11,165,57
11,166,68
11,167,78
11,168,93
11,169,112
11,170,139
11,171,145
11,172,139
11,173,139
11,174,87
11,175,81
11,176,57
11,177,64
11,178,79
11,179,103
11,180,113
11,181,132
11,182,117
11,183,103
11,184,90
11,185,72
11,186,71
11,187,86
11,188,108
11,189,112
11,190,130
11,191,145
11,192,113
11,193,108
11,194,87
11,195,64
11,196,82
11,197,96
11,198,98
11,199,87
11,200,116
11,201,115
11,202,129
11,203,107
11,204,76
11,205,52
11,206,49
11,207,56
11,208,66
11,209,61
11,210,48
11,211,47
11,212,49
11,213,45
11,214,38
11,215,36
11,216,37
11,217,24
11,218,27
11,219,24
11,220,20
11,221,14
11,222,12
11,223,1
11,224,1
11,225,1
11,226,1
11,227,1
11,228,1
11,229,1
11,230,1
11,231,1
11,232,1
11,233,1
11,235,1
11,240,1
11,241,1
11,243,1
11,244,1
11,246,1
11,247,1
11,248,1
11,249,1
11,250,1
11,251,1
11,252,1
11,253,1
11,254,1
12,21,46
12,22,46
12,23,52
12,24,50
12,25,43
12,26,37
12,27,32
12,28,35
12,29,38
12,30,38
12,31,40
12,32,38
12,33,38
12,34,37
12,35,42
12,36,41
12,37,42
12,38,41
12,39,40
12,40,40
12,41,39
12,42,42
12,43,44
12,44,46
12,45,45
12,46,46
12,47,51
12,48,53
12,49,52
12,50,52
12,51,54
12,52,53
12,53,49
12,54,45
12,55,43
12,56,42
12,57,44
12,58,42
12,59,41
12,60,39
12,61,36
12,62,37
12,63,39
12,64,39
12,65,39
12,66,38
12,67,38
12,68,39
12,69,37
12,70,37
12,71,39
12,72,36
12,73,36
12,74,36
12,75,34
12,76,33
12,77,33
12,78,33
12,79,32
12,80,33
12,81,33
12,82,34
12,83,33
12,84,34
12,85,34
12,86,33
12,87,33
12,88,34
12,89,35
12,90,37
12,91,37
12,92,37
12,93,37
12,94,37
12,95,38
12,96,38
12,97,36
12,98,36
12,99,36
12,100,39
12,101,40
12,102,39
12,103,37
12,104,37
12,105,35
12,106,34
12,107,34
12,108,33
12,109,32
12,110,32
12,111,31
12,112,31
12,113,29
12,114,27
12,115,27
12,116,30
12,117,30
12,118,28
12,119,26
12,120,26
12,121,26
12,122,26
12,123,28
12,124,30
12,125,27
12,126,28
12,127,27
12,128,28
12,129,28
12,130,29
12,131,28
12,132,28
12,133,29
12,134,29
12,135,30
12,136,31
12,137,28
12,138,27
12,139,28
12,140,28
12,141,30
12,142,29
12,143,34
12,144,33
12,145,34
12,146,39
12,147,43
12,148,52
12,149,45
12,150,33
12,151,33
12,152,27
12,153,27
12,154,27
12,155,27
12,156,27
12,157,28
12,158,31
12,159,34
12,160,37
12,161,39
12,162,42
12,163,42
12,164,42
12,165,57
12,166,68
12,167,78
12,168,93
12,169,112
12,170,139
12,171,145
12,172,140
12,173,139
12,174,87
12,175,81
12,176,57
12,177,63
12,178,79
12,179,103
12,180,113
12,181,132
12,182,117
12,183,103
12,184,90
12,185,72
12,186,71
12,187,86
12,188,108
12,189,112
12,190,130
12,191,145
12,192,113
12,193,108
12,194,87
12,195,64
12,196,82
12,197,96
12,198,98
12,199,87
12,200,116
12,201,115
12,202,129
12,203,107
12,204,76
12,205,52
12,206,49
12,207,56
12,208,66
12,209,61
12,210,48
12,211,47
12,212,49
12,213,45
12,214,38
12,215,36
12,216,37
12,217,24
12,218,27
12,219,24
12,220,20
12,221,14
12,222,12
12,223,1
12,224,1
12,225,1
12,226,1
12,227,1
12,228,1
12,229,1
12,230,1
12,231,1
12,232,1
12,233,1
12,235,1
12,240,1
12,241,1
12,243,1
12,244,1
12,246,1
12,247,1
12,248,1
12,249,1
12,250,1
12,251,1
12,252,1
12,253,1
12,254,1
13,19,40
13,20,43
13,21,44
13,22,44
13,23,53
13,24,49
13,25,43
13,26,39
13,27,32
13,28,35
13,29,38
13,30,38
13,31,40
13,32,38
13,33,38
13,34,37
13,35,42
13,36,41
13,37,42
13,38,41
13,39,39
13,40,39
13,41,39
13,42,42
13,43,44
13,44,46
13,45,45
13,46,46
13,47,51
13,48,53
13,49,52
13,50,52
13,51,54
13,52,53
13,53,49
13,54,45
13,55,43
13,56,42
13,57,44
13,58,42
13,59,41
13,60,39
13,61,36
13,62,37
13,63,39
13,64,39
13,65,39
13,66,38
13,67,38
13,68,39
13,69,37
13,70,37
13,71,39
13,72,36
13,73,36
13,74,36
13,75,34
13,76,33
13,77,33
13,78,33
13,79,32
13,80,33
13,81,33
13,82,34
13,83,33
13,84,34
13,85,34
13,86,33
13,87,33
13,88,34
13,89,35
13,90,37
13,91,37
13,92,37
13,93,37
13,94,37
13,95,38
13,96,38
13,97,36
13,98,36
13,99,36
13,100,39
13,101,40
13,102,39
13,103,37
13,104,37
13,105,35
13,106,34
13,107,34
13,108,33
13,109,32
13,110,32
13,111,31
13,112,31
13,113,29
13,114,27
13,115,27
13,116,30
13,117,30
13,118,28
13,119,26
13,120,26
13,121,26
13,122,26
13,123,28
13,124,30
13,125,27
13,126,28
13,127,27
13,128,28
13,129,28
13,130,29
13,131,28
13,132,28
13,133,29
13,134,29
13,135,30
13,136,31
13,137,28
13,138,27
13,139,28
13,140,28
13,141,30
13,142,29
13,143,34
13,144,33
13,145,34
13,146,39
13,147,43
13,148,52
13,149,45
13,150,33
13,151,33
13,152,27
13,153,27
13,154,27
13,155,27
13,156,27
13,157,28
13,158,31
13,159,34
13,160,37
13,161,38
13,162,42
13,163,42
13,164,44
13,165,59
13,166,68
13,167,78
13,168,93
13,169,112
13,170,139
13,171,145
13,172,140
13,173,140
13,174,87
13,175,81
13,176,57
13,177,63
13,178,79
13,179,103
13,180,112
13,181,132
13,182,118
13,183,103
13,184,90
13,185,72
13,186,71
13,187,86
13,188,108
13,189,112
13,190,130
13,191,145
13,192,113
13,193,108
13,194,87
13,195,64
13,196,82
13,197,96
13,198,98
13,199,87
13,200,116
13,201,115
13,202,129
13,203,107
13,204,76
13,205,52
13,206,49
13,207,56
13,208,66
13,209,61
13,210,48
13,211,47
13,212,49
13,213,45
13,214,38
13,215,36
13,216,37
13,217,24
13,218,27
13,219,24
13,220,20
13,221,14
13,222,12
13,223,1
13,224,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,230,1
13,231,1
13,232,1
13,233,1
13,235,1
13,240,1
13,241,1
13,243,1
13,244,1
13,246,1
13,247,1
13,248,1
13,249,1
13,250,1
13,251,1
13,252,1
13,253,1
13,254,1
14,18,38
14,19,40
14,20,43
14,21,45
14,22,44
14,23,53
14,24,49
14,25,43
14,26,39
14,27,32
14,28,35
