s_thresh;v_thresh;count0;0;0
1;40;14
1;41;14
1;42;16
1;43;16
1;44;15
1;45;15
1;46;14
1;47;14
1;48;16
1;49;16
1;50;16
1;51;17
1;52;17
1;53;17
1;54;16
1;55;16
1;56;16
1;57;18
1;58;19
1;59;18
1;60;18
1;61;18
1;62;18
1;63;19
1;64;19
1;65;19
1;66;20
1;67;20
1;68;21
1;69;20
1;70;21
1;71;20
1;72;19
1;73;19
1;74;19
1;75;18
1;76;18
1;77;19
1;78;19
1;79;20
1;80;20
1;81;21
1;82;20
1;83;19
1;84;19
1;85;19
1;86;19
1;87;19
1;88;19
1;89;19
1;90;19
1;91;19
1;92;19
1;93;19
1;94;19
1;95;20
1;96;21
1;97;21
1;98;21
1;99;21
1;100;21
1;101;21
1;102;21
1;103;21
1;104;21
1;105;24
1;106;24
1;107;25
1;108;25
1;109;24
1;110;22
1;111;23
1;112;23
1;113;25
1;114;25
1;115;25
1;116;30
1;117;30
1;118;31
1;119;29
1;120;35
1;121;32
1;122;29
1;123;36
1;124;33
1;125;39
1;126;41
1;127;39
1;128;41
1;129;54
1;130;65
1;131;68
1;132;67
1;133;69
1;134;71
1;135;75
1;136;78
1;137;79
1;138;80
1;139;92
1;140;95
1;141;107
1;142;128
1;143;122
1;144;118
1;145;100
1;146;117
1;147;119
1;148;105
1;149;108
1;150;123
1;151;138
1;152;136
1;153;134
1;154;156
1;155;167
1;156;193
1;157;192
1;158;188
1;159;158
1;160;150
1;161;117
1;162;119
1;163;124
1;164;132
1;165;154
1;166;184
1;167;167
1;168;146
1;169;144
1;170;138
1;171;148
1;172;181
1;173;181
1;174;171
1;175;164
1;176;168
1;177;170
1;178;167
1;179;142
1;180;140
1;181;132
1;182;121
1;183;104
1;184;114
1;185;83
1;186;73
1;187;75
1;188;66
1;189;66
1;190;67
1;191;90
1;192;121
1;193;89
1;194;61
1;195;45
1;196;20
1;197;9
1;198;1
1;199;1
1;200;1
1;201;1
1;202;1
1;203;1
1;204;1
1;205;1
1;206;1
1;207;1
1;208;1
1;209;1
1;210;1
1;211;1
1;212;1
1;213;1
1;214;1
1;215;1
1;216;1
1;217;1
1;218;1
1;219;1
1;220;1
1;221;1
1;222;1
1;223;1
1;224;1
1;225;1
1;226;1
1;227;1
1;228;1
1;229;1
1;230;1
1;231;1
1;232;1
1;233;1
1;234;1
1;235;1
1;236;1
1;237;1
1;238;1
1;239;1
1;240;1
1;241;1
1;242;1
1;243;1
1;244;1
1;245;1
1;246;1
1;247;1
1;248;1
1;249;1
1;250;1
1;251;1
1;252;1
1;253;1
1;254;1
1;255;1
2;0;0
2;1;0
2;2;0
2;3;0
2;4;0
2;5;0
2;6;0
2;7;0
2;8;0
2;9;1
2;10;1
2;11;3
2;12;5
2;13;8
2;14;10
2;15;14
2;16;12
2;17;13
2;18;12
2;19;13
2;20;12
2;21;13
2;22;11
2;23;12
2;24;12
2;25;11
2;26;9
2;27;10
2;28;10
2;29;11
2;30;9
2;31;10
2;32;10
2;33;10
2;34;11
2;35;11
2;36;11
2;37;12
2;38;12
2;39;14
2;40;14
2;41;14
2;42;16
2;43;16
2;44;15
2;45;15
2;46;14
2;47;14
2;48;16
2;49;16
2;50;16
2;51;17
2;52;17
2;53;17
2;54;16
2;55;16
2;56;16
2;57;18
2;58;19
2;59;18
2;60;18
2;61;18
2;62;18
2;63;19
2;64;19
2;65;19
2;66;20
2;67;20
2;68;21
2;69;20
2;70;21
2;71;20
2;72;19
2;73;19
2;74;19
2;75;18
2;76;18
2;77;19
2;78;19
2;79;20
2;80;20
2;81;21
2;82;20
2;83;19
2;84;19
2;85;19
2;86;19
2;87;19
2;88;19
2;89;19
2;90;19
2;91;19
2;92;19
2;93;19
2;94;19
2;95;20
2;96;21
2;97;21
2;98;21
2;99;21
2;100;21
2;101;21
2;102;21
2;103;21
2;104;21
2;105;24
2;106;24
2;107;25
2;108;25
2;109;24
2;110;22
2;111;23
2;112;23
2;113;25
2;114;25
2;115;25
2;116;30
2;117;30
2;118;31
2;119;29
2;120;35
2;121;31
2;122;30
2;123;36
2;124;33
2;125;39
2;126;41
2;127;40
2;128;41
2;129;54
2;130;65
2;131;68
2;132;67
2;133;69
2;134;71
2;135;75
2;136;78
2;137;80
2;138;80
2;139;92
2;140;95
2;141;107
2;142;128
2;143;122
2;144;118
2;145;100
2;146;118
2;147;120
2;148;105
2;149;107
2;150;122
2;151;137
2;152;136
2;153;134
2;154;156
2;155;167
2;156;193
2;157;192
2;158;188
2;159;158
2;160;150
2;161;117
2;162;119
2;163;124
2;164;132
2;165;154
2;166;184
2;167;167
2;168;146
2;169;144
2;170;138
2;171;148
2;172;181
2;173;181
2;174;171
2;175;164
2;176;168
2;177;170
2;178;167
2;179;142
2;180;140
2;181;132
2;182;121
2;183;104
2;184;114
2;185;83
2;186;73
2;187;75
2;188;66
2;189;66
2;190;67
2;191;90
2;192;121
2;193;89
2;194;61
2;195;45
2;196;20
2;197;9
2;198;1
2;199;1
2;200;1
2;201;1
2;202;1
2;203;1
2;204;1
2;205;1
2;206;1
2;207;1
2;208;1
2;209;1
2;210;1
2;211;1
2;212;1
2;213;1
2;214;1
2;215;1
2;216;1
2;217;1
2;218;1
2;219;1
2;220;1
2;221;1
2;222;1
2;223;1
2;224;1
2;225;1
2;226;1
2;227;1
2;228;1
2;229;1
2;230;1
2;231;1
2;232;1
2;233;1
2;234;1
2;235;1
2;236;1
2;237;1
2;238;1
2;239;1
2;240;1
2;241;1
2;242;1
2;243;1
2;244;1
2;245;1
2;246;1
2;247;1
2;248;1
2;249;1
2;250;1
2;251;1
2;252;1
2;253;1
2;254;1
2;255;1
3;0;0
3;1;0
3;2;0
3;3;0
3;4;0
3;5;0
3;6;0
3;7;0
3;8;0
3;9;1
3;10;1
3;11;3
3;12;5
3;13;8
3;14;10
3;15;14
3;16;12
3;17;13
3;18;12
3;19;13
3;20;12
3;21;13
3;22;11
3;23;12
3;24;12
3;25;11
3;26;9
3;27;10
3;28;10
3;29;11
3;30;9
3;31;10
3;32;10
3;33;10
3;34;11
3;35;11
3;36;11
3;37;12
3;38;12
3;39;14
3;40;14
3;41;14
3;42;16
3;43;16
3;44;15
3;45;15
3;46;14
3;47;14
3;48;16
3;49;16
3;50;16
3;51;17
3;52;17
3;53;17
3;54;16
3;55;16
3;56;16
3;57;18
3;58;19
3;59;18
3;60;18
3;61;18
3;62;18
3;63;19
3;64;19
3;65;19
3;66;20
3;67;20
3;68;21
3;69;20
3;70;21
3;71;20
3;72;19
3;73;19
3;74;19
3;75;18
3;76;18
3;77;19
3;78;19
3;79;20
3;80;20
3;81;21
3;82;20
3;83;19
3;84;19
3;85;19
3;86;19
3;87;19
3;88;19
3;89;19
3;90;19
3;91;19
3;92;19
3;93;19
3;94;19
3;95;20
3;96;21
3;97;21
3;98;21
3;99;21
3;100;21
3;101;21
3;102;21
3;103;21
3;104;21
3;105;24
3;106;24
3;107;25
3;108;25
3;109;24
3;110;22
3;111;23
3;112;23
3;113;25
3;114;25
3;115;25
3;116;30
3;117;30
3;118;31
3;119;29
3;120;35
3;121;31
3;122;30
3;123;36
3;124;33
3;125;39
3;126;41
3;127;40
3;128;41
3;129;54
3;130;65
3;131;68
3;132;67
3;133;69
3;134;71
3;135;75
3;136;78
3;137;80
3;138;80
3;139;92
3;140;95
3;141;107
3;142;128
3;143;122
3;144;118
3;145;100
3;146;119
3;147;120
3;148;105
3;149;107
3;150;122
3;151;137
3;152;136
3;153;134
3;154;156
3;155;167
3;156;193
3;157;192
3;158;188
3;159;158
3;160;150
3;161;117
3;162;119
3;163;124
3;164;132
3;165;154
3;166;185
3;167;167
3;168;146
3;169;144
3;170;137
3;171;147
3;172;180
3;173;180
3;174;169
3;175;162
3;176;166
3;177;168
3;178;166
3;179;141
3;180;139
3;181;131
3;182;120
3;183;103
3;184;116
3;185;83
3;186;72
3;187;74
3;188;65
3;189;65
3;190;67
3;191;90
3;192;123
3;193;89
3;194;61
3;195;45
3;196;21
3;197;9
3;198;1
3;199;1
3;200;1
3;201;1
3;202;1
3;203;1
3;204;1
3;205;1
3;206;1
3;207;1
3;208;1
3;209;1
3;210;1
3;211;1
3;212;1
3;213;1
3;214;1
3;215;1
3;216;1
3;217;1
3;218;1
3;219;1
3;220;1
3;221;1
3;222;1
3;223;1
3;224;1
3;225;1
3;226;1
3;227;1
3;228;1
3;229;1
3;230;1
3;231;1
3;232;1
3;233;1
3;234;1
3;235;1
3;236;1
3;237;1
3;238;1
3;239;1
3;240;1
3;241;1
3;242;1
3;243;1
3;244;1
3;245;1
3;246;1
3;247;1
3;248;1
3;249;1
3;250;1
3;251;1
3;252;1
3;253;1
3;254;1
3;255;1
4;0;0
4;1;0
4;2;0
4;3;0
4;4;0
4;5;0
4;6;0
4;7;0
4;8;0
4;9;1
4;10;1
4;11;3
4;12;5
4;13;8
4;14;10
4;15;14
4;16;12
4;17;13
4;18;12
4;19;13
4;20;12
4;21;13
4;22;11
4;23;12
4;24;12
4;25;11
4;26;9
4;27;10
4;28;10
4;29;11
4;30;9
4;31;10
4;32;10
4;33;10
4;34;11
4;35;11
4;36;11
4;37;12
4;38;12
4;39;14
4;40;14
4;41;14
4;42;16
4;43;16
4;44;15
4;45;15
4;46;14
4;47;14
4;48;16
4;49;16
4;50;16
4;51;17
4;52;17
4;53;17
4;54;16
4;55;16
4;56;16
4;57;18
4;58;19
4;59;18
4;60;18
4;61;18
4;62;18
4;63;19
4;64;19
4;65;19
4;66;20
4;67;20
4;68;21
4;69;20
4;70;21
4;71;20
4;72;19
4;73;19
4;74;19
4;75;18
4;76;18
4;77;19
4;78;19
4;79;20
4;80;20
4;81;21
4;82;20
4;83;19
4;84;19
4;85;19
4;86;19
4;87;19
4;88;19
4;89;19
4;90;19
4;91;19
4;92;19
4;93;19
4;94;19
4;95;20
4;96;21
4;97;21
4;98;21
4;99;21
4;100;21
4;101;21
4;102;21
4;103;21
4;104;21
4;105;24
4;106;24
4;107;25
4;108;25
4;109;24
4;110;22
4;111;23
4;112;23
4;113;25
4;114;25
4;115;25
4;116;30
4;117;30
4;118;31
4;119;29
4;120;35
4;121;31
4;122;30
4;123;36
4;124;33
4;125;39
4;126;41
4;127;40
4;128;41
4;129;54
4;130;65
4;131;68
4;132;67
4;133;69
4;134;71
4;135;74
4;136;78
4;137;81
4;138;80
4;139;92
4;140;95
4;141;107
4;142;127
4;143;123
4;144;118
4;145;100
4;146;118
4;147;118
4;148;104
4;149;106
4;150;122
4;151;137
4;152;136
4;153;134
4;154;156
4;155;167
4;156;193
4;157;192
4;158;188
4;159;158
4;160;150
4;161;117
4;162;119
4;163;124
4;164;132
4;165;154
4;166;185
4;167;167
4;168;146
4;169;144
4;170;137
4;171;147
4;172;180
4;173;180
4;174;170
4;175;161
4;176;165
4;177;167
4;178;167
4;179;142
4;180;139
4;181;130
4;182;119
4;183;102
4;184;114
4;185;82
4;186;70
4;187;74
4;188;65
4;189;65
4;190;67
4;191;91
4;192;125
4;193;92
4;194;63
4;195;45
4;196;23
4;197;11
4;198;1
4;199;1
4;200;1
4;201;1
4;202;1
4;203;1
4;204;1
4;205;1
4;206;1
4;207;1
4;208;1
4;209;1
4;210;1
4;211;1
4;212;1
4;213;1
4;214;1
4;215;1
4;216;1
4;217;1
4;218;1
4;219;1
4;220;1
4;221;1
4;222;1
4;223;1
4;224;1
4;225;1
4;226;1
4;227;1
4;228;1
4;229;1
4;230;1
4;231;1
4;232;1
4;233;1
4;234;1
4;235;1
4;236;1
4;237;1
4;238;1
4;239;1
4;240;1
4;241;1
4;242;1
4;243;1
4;244;1
4;245;1
4;246;1
4;247;1
4;248;1
4;249;1
4;250;1
4;251;1
4;252;1
4;253;1
4;254;1
4;255;1
5;0;0
5;1;0
5;2;0
5;3;0
5;4;0
5;5;0
5;6;0
5;7;0
5;8;0
5;9;1
5;10;1
5;11;3
5;12;5
5;13;8
5;14;10
5;15;14
5;16;12
5;17;13
5;18;12
5;19;13
5;20;12
5;21;13
5;22;11
5;23;12
5;24;12
5;25;11
5;26;9
5;27;10
5;28;10
5;29;11
5;30;9
5;31;10
5;32;10
5;33;10
5;34;11
5;35;11
5;36;11
5;37;12
5;38;12
5;39;14
5;40;14
5;41;14
5;42;16
5;43;16
5;44;15
5;45;15
5;46;14
5;47;14
5;48;16
5;49;16
5;50;16
5;51;17
5;52;17
5;53;17
5;54;16
5;55;16
5;56;16
5;57;18
5;58;19
5;59;18
5;60;18
5;61;18
5;62;18
5;63;19
5;64;19
5;65;19
5;66;20
5;67;20
5;68;21
5;69;20
5;70;21
5;71;20
5;72;19
5;73;19
5;74;19
5;75;18
5;76;18
5;77;19
5;78;19
5;79;20
5;80;20
5;81;21
5;82;20
5;83;19
5;84;19
5;85;19
5;86;19
5;87;19
5;88;19
5;89;19
5;90;19
5;91;19
5;92;19
5;93;19
5;94;19
5;95;20
5;96;21
5;97;21
5;98;21
5;99;21
5;100;21
5;101;21
5;102;21
5;103;21
5;104;21
5;105;24
5;106;24
5;107;25
5;108;25
5;109;24
5;110;22
5;111;23
5;112;23
5;113;25
5;114;25
5;115;25
5;116;30
5;117;30
5;118;31
5;119;29
5;120;35
5;121;31
5;122;30
5;123;36
5;124;33
5;125;39
5;126;41
5;127;40
5;128;41
5;129;54
5;130;65
5;131;68
5;132;67
5;133;69
5;134;71
5;135;74
5;136;78
5;137;81
5;138;80
5;139;92
5;140;95
5;141;107
5;142;127
5;143;123
5;144;118
5;145;100
5;146;118
5;147;118
5;148;104
5;149;106
5;150;123
5;151;137
5;152;136
5;153;133
5;154;155
5;155;168
5;156;194
5;157;192
5;158;188
5;159;158
5;160;149
5;161;116
5;162;117
5;163;125
5;164;132
5;165;153
5;166;187
5;167;168
5;168;148
5;169;143
5;170;136
5;171;146
5;172;178
5;173;179
5;174;169
5;175;160
5;176;164
5;177;166
5;178;166
5;179;141
5;180;138
5;181;130
5;182;119
5;183;102
5;184;114
5;185;83
5;186;70
5;187;76
5;188;68
5;189;66
5;190;67
5;191;93
5;192;125
5;193;97
5;194;64
5;195;44
5;196;23
5;197;13
5;198;1
5;199;1
5;200;1
5;201;1
5;202;1
5;203;1
5;204;1
5;205;1
5;206;1
5;207;1
5;208;1
5;209;1
5;210;1
5;211;1
5;212;1
5;213;1
5;214;1
5;215;1
5;216;1
5;217;1
5;218;1
5;219;1
5;220;1
5;221;1
5;222;1
5;223;1
5;224;1
5;225;1
5;226;1
5;227;1
5;228;1
5;229;1
5;230;1
5;231;1
5;232;1
5;233;1
5;234;1
5;235;1
5;236;1
5;237;1
5;238;1
5;239;1
5;240;1
5;241;1
5;242;1
5;243;1
5;244;1
5;245;1
5;246;1
5;247;1
5;248;1
5;249;1
5;250;1
5;251;1
5;252;1
5;253;1
5;254;1
5;255;1
6;0;0
6;1;0
6;2;0
6;3;0
6;4;0
6;5;0
6;6;0
6;7;0
6;8;0
6;9;1
6;10;1
6;11;3
6;12;5
6;13;8
6;14;10
6;15;14
6;16;12
6;17;13
6;18;12
6;19;13
6;20;12
6;21;13
6;22;11
6;23;12
6;24;12
6;25;11
6;26;9
6;27;10
6;28;10
6;29;11
6;30;9
6;31;10
6;32;10
6;33;10
6;34;11
6;35;11
6;36;11
6;37;12
6;38;12
6;39;14
6;40;14
6;41;14
6;42;16
6;43;16
6;44;15
6;45;15
6;46;14
6;47;14
6;48;16
6;49;16
6;50;16
6;51;17
6;52;17
6;53;17
6;54;16
6;55;16
6;56;16
6;57;18
6;58;19
6;59;18
6;60;18
6;61;18
6;62;18
6;63;19
6;64;19
6;65;19
6;66;20
6;67;20
6;68;21
6;69;20
6;70;21
6;71;20
6;72;19
6;73;19
6;74;19
6;75;18
6;76;18
6;77;19
6;78;19
6;79;20
6;80;20
6;81;21
6;82;20
6;83;19
6;84;19
6;85;19
6;86;19
6;87;19
6;88;19
6;89;19
6;90;19
6;91;19
6;92;19
6;93;19
6;94;19
6;95;20
6;96;21
6;97;21
6;98;21
6;99;21
6;100;21
6;101;21
6;102;21
6;103;21
6;104;21
6;105;24
6;106;24
6;107;25
6;108;25
6;109;24
6;110;22
6;111;23
6;112;23
6;113;25
6;114;25
6;115;25
6;116;30
6;117;30
6;118;31
6;119;29
6;120;35
6;121;32
6;122;31
6;123;37
6;124;34
6;125;39
6;126;41
6;127;42
6;128;43
6;129;54
6;130;64
6;131;69
6;132;67
6;133;69
6;134;72
6;135;76
6;136;78
6;137;80
6;138;80
6;139;92
6;140;94
6;141;106
6;142;126
6;143;122
6;144;118
6;145;100
6;146;118
6;147;118
6;148;104
6;149;106
6;150;123
6;151;137
6;152;136
6;153;133
6;154;155
6;155;168
6;156;194
6;157;192
6;158;189
6;159;158
6;160;150
6;161;114
6;162;116
6;163;125
6;164;131
6;165;149
6;166;184
6;167;167
6;168;148
6;169;142
6;170;135
6;171;145
6;172;177
6;173;180
6;174;173
6;175;160
6;176;165
6;177;165
6;178;166
6;179;143
6;180;136
6;181;127
6;182;119
6;183;104
6;184;112
6;185;84
6;186;69
6;187;78
6;188;71
6;189;67
6;190;67
6;191;93
6;192;125
6;193;97
6;194;64
6;195;44
6;196;23
6;197;13
6;198;5
6;199;1
6;200;1
6;201;1
6;202;1
6;203;1
6;204;1
6;205;1
6;206;1
6;207;1
6;208;1
6;209;1
6;210;1
6;211;1
6;212;1
6;213;1
6;214;1
6;215;1
6;216;1
6;217;1
6;218;1
6;219;1
6;220;1
6;221;1
6;222;1
6;223;1
6;224;1
6;225;1
6;226;1
6;227;1
6;228;1
6;229;1
6;230;1
6;231;1
6;232;1
6;233;1
6;234;1
6;235;1
6;236;1
6;237;1
6;238;1
6;239;1
6;240;1
6;241;1
6;242;1
6;243;1
6;244;1
6;245;1
6;246;1
6;247;1
6;248;1
6;249;1
6;250;1
6;251;1
6;252;1
6;253;1
6;254;1
6;255;1
7;0;0
7;1;0
7;2;0
7;3;0
7;4;0
7;5;0
7;6;0
7;7;0
7;8;0
7;9;1
7;10;1
7;11;3
7;12;5
7;13;8
7;14;10
7;15;14
7;16;12
7;17;13
7;18;12
7;19;13
7;20;12
7;21;13
7;22;11
7;23;12
7;24;12
7;25;11
7;26;9
7;27;10
7;28;10
7;29;11
7;30;9
7;31;10
7;32;10
7;33;10
7;34;11
7;35;11
7;36;11
7;37;12
7;38;12
7;39;14
7;40;14
7;41;14
7;42;16
7;43;16
7;44;15
7;45;15
7;46;14
7;47;14
7;48;16
7;49;16
7;50;16
7;51;17
7;52;17
7;53;17
7;54;16
7;55;16
7;56;16
7;57;18
7;58;19
7;59;18
7;60;18
7;61;18
7;62;18
7;63;19
7;64;19
7;65;19
7;66;20
7;67;20
7;68;21
7;69;20
7;70;21
7;71;20
7;72;19
7;73;19
7;74;19
7;75;18
7;76;18
7;77;19
7;78;19
7;79;19
7;80;19
7;81;20
7;82;19
7;83;18
7;84;18
7;85;18
7;86;18
7;87;18
7;88;18
7;89;18
7;90;18
7;91;18
7;92;18
7;93;19
7;94;19
7;95;20
7;96;21
7;97;21
7;98;21
7;99;21
7;100;21
7;101;21
7;102;21
7;103;21
7;104;21
7;105;24
7;106;24
7;107;25
7;108;25
7;109;24
7;110;22
7;111;23
7;112;23
7;113;25
7;114;25
7;115;25
7;116;30
7;117;30
7;118;31
7;119;29
7;120;35
7;121;32
7;122;31
7;123;37
7;124;34
7;125;39
7;126;41
7;127;42
7;128;43
7;129;54
7;130;64
7;131;69
7;132;67
7;133;69
7;134;72
7;135;76
7;136;78
7;137;80
7;138;80
7;139;92
7;140;94
7;141;107
7;142;126
7;143;125
7;144;119
7;145;99
7;146;119
7;147;119
7;148;104
7;149;106
7;150;122
7;151;134
7;152;134
7;153;134
7;154;153
7;155;169
7;156;194
7;157;190
7;158;188
7;159;159
7;160;150
7;161;114
7;162;117
7;163;125
7;164;131
7;165;149
7;166;185
7;167;167
7;168;148
7;169;142
7;170;135
7;171;144
7;172;174
7;173;175
7;174;172
7;175;157
7;176;162
7;177;164
7;178;160
7;179;137
7;180;130
7;181;124
7;182;121
7;183;109
7;184;125
7;185;83
7;186;66
7;187;77
7;188;72
7;189;67
7;190;66
7;191;87
7;192;117
7;193;103
7;194;67
7;195;41
7;196;25
7;197;15
7;198;12
7;199;1
7;200;1
7;201;1
7;202;1
7;203;1
7;204;1
7;205;1
7;206;1
7;207;1
7;208;1
7;209;1
7;210;1
7;211;1
7;212;1
7;213;1
7;214;1
7;215;1
7;216;1
7;217;1
7;218;1
7;219;1
7;220;1
7;221;1
7;222;1
7;223;1
7;224;1
7;225;1
7;226;1
7;227;1
7;228;1
7;229;1
7;230;1
7;231;1
7;232;1
7;233;1
7;234;1
7;235;1
7;236;1
7;237;1
7;238;1
7;239;1
7;240;1
7;241;1
7;242;1
7;243;1
7;244;1
7;245;1
7;246;1
7;247;1
7;248;1
7;249;1
7;250;1
7;251;1
7;252;1
7;253;1
7;254;1
7;255;1
8;0;0
8;1;0
8;2;0
8;3;0
8;4;0
8;5;0
8;6;0
8;7;0
8;8;0
8;9;1
8;10;1
8;11;3
8;12;5
8;13;8
8;14;10
8;15;14
8;16;12
8;17;13
8;18;12
8;19;13
8;20;12
8;21;13
8;22;11
8;23;12
8;24;12
8;25;11
8;26;9
8;27;10
8;28;10
8;29;11
8;30;9
8;31;10
8;32;10
8;33;10
8;34;11
8;35;11
8;36;11
8;37;12
8;38;12
8;39;14
8;40;14
8;41;14
8;42;16
8;43;16
8;44;15
8;45;15
8;46;14
8;47;14
8;48;16
8;49;16
8;50;16
8;51;17
8;52;17
8;53;17
8;54;16
8;55;16
8;56;16
8;57;18
8;58;19
8;59;18
8;60;18
8;61;18
8;62;18
8;63;19
8;64;19
8;65;19
8;66;20
8;67;20
8;68;21
8;69;20
8;70;21
8;71;20
8;72;19
8;73;19
8;74;19
8;75;18
8;76;18
8;77;19
8;78;19
8;79;19
8;80;19
8;81;20
8;82;19
8;83;18
8;84;18
8;85;18
8;86;18
8;87;18
8;88;18
8;89;18
8;90;18
8;91;18
8;92;18
8;93;19
8;94;19
8;95;20
8;96;21
8;97;21
8;98;21
8;99;21
8;100;21
8;101;21
8;102;21
8;103;21
8;104;21
8;105;24
8;106;24
8;107;25
8;108;25
8;109;24
8;110;22
8;111;23
8;112;23
8;113;25
8;114;25
8;115;25
8;116;30
8;117;30
8;118;31
8;119;29
8;120;35
8;121;31
8;122;30
8;123;36
8;124;32
8;125;37
8;126;40
8;127;41
8;128;42
8;129;53
8;130;64
8;131;68
8;132;67
8;133;69
8;134;71
8;135;75
8;136;77
8;137;78
8;138;79
8;139;92
8;140;93
8;141;105
8;142;125
8;143;124
8;144;118
8;145;98
8;146;118
8;147;117
8;148;105
8;149;106
8;150;121
8;151;134
8;152;131
8;153;132
8;154;153
8;155;166
8;156;187
8;157;190
8;158;189
8;159;162
8;160;151
8;161;115
8;162;118
8;163;122
8;164;127
8;165;151
8;166;187
8;167;165
8;168;147
8;169;144
8;170;133
8;171;141
8;172;170
8;173;175
8;174;173
8;175;156
8;176;159
8;177;164
8;178;161
8;179;138
8;180;130
8;181;122
8;182;118
8;183;107
8;184;116
8;185;83
8;186;69
8;187;77
8;188;76
8;189;65
8;190;61
8;191;82
8;192;108
8;193;110
8;194;70
8;195;41
8;196;29
8;197;19
8;198;14
8;199;5
8;200;4
8;201;2
8;202;2
8;203;1
8;204;1
8;205;1
8;206;1
8;207;1
8;208;1
8;209;1
8;210;1
8;211;1
8;212;1
8;213;1
8;214;1
8;215;1
8;216;1
8;217;1
8;218;1
8;219;1
8;220;1
8;221;1
8;222;1
8;223;1
8;224;1
8;225;1
8;226;1
8;227;1
8;228;1
8;229;1
8;230;1
8;231;1
8;232;1
8;233;1
8;234;1
8;235;1
8;236;1
8;237;1
8;238;1
8;239;1
8;240;1
8;241;1
8;242;1
8;243;1
8;244;1
8;245;1
8;246;1
8;247;1
8;248;1
8;249;1
8;250;1
8;251;1
8;252;1
8;253;1
8;254;1
8;255;1
9;0;0
9;1;0
9;2;0
9;3;0
9;4;0
9;5;0
9;6;0
9;7;0
9;8;0
9;9;1
9;10;1
9;11;3
9;12;5
9;13;8
9;14;10
9;15;14
9;16;12
9;17;13
9;18;12
9;19;13
9;20;12
9;21;13
9;22;11
9;23;12
