s_thresh,v_thresh,count
5,173,301
5,174,205
5,175,179
5,176,207
5,177,238
5,178,153
5,179,147
5,180,143
5,181,114
5,182,93
5,183,87
5,184,90
5,185,96
5,186,79
5,187,67
5,188,42
5,189,16
5,190,26
5,191,23
5,192,13
5,193,6
5,194,2
5,195,1
5,196,1
5,198,1
5,201,1
5,206,1
6,41,48
6,42,48
6,43,48
6,44,46
6,45,46
6,46,43
6,47,44
6,48,44
6,49,45
6,50,47
6,51,48
6,52,43
6,53,42
6,54,42
6,55,42
6,56,44
6,57,43
6,58,44
6,59,43
6,60,42
6,61,41
6,62,41
6,63,40
6,64,40
6,65,37
6,66,36
6,67,37
6,68,36
6,69,36
6,70,34
6,71,33
6,72,32
6,73,32
6,74,29
6,75,29
6,76,30
6,77,27
6,78,27
6,79,26
6,80,26
6,81,25
6,82,25
6,83,25
6,84,25
6,85,25
6,86,25
6,87,25
6,88,25
6,89,24
6,90,24
6,91,24
6,92,24
6,93,25
6,94,25
6,95,25
6,96,25
6,97,26
6,98,26
6,99,26
6,100,27
6,101,27
6,102,26
6,103,26
6,104,26
6,105,26
6,106,26
6,107,24
6,108,25
6,109,24
6,110,24
6,111,24
6,112,23
6,113,23
6,114,22
6,115,23
6,116,23
6,117,22
6,118,22
6,119,22
6,120,22
6,121,22
6,122,22
6,123,22
6,124,21
6,125,21
6,126,21
6,127,21
6,128,21
6,129,20
6,130,20
6,131,20
6,132,20
6,133,20
6,134,19
6,135,19
6,136,19
6,137,19
6,138,20
6,139,20
6,140,20
6,141,20
6,142,21
6,143,21
6,144,21
6,145,22
6,146,22
6,147,22
6,148,23
6,149,23
6,150,23
6,151,23
6,152,25
6,153,26
6,154,26
6,155,28
6,156,30
6,157,36
6,158,47
6,159,62
6,160,99
6,161,115
6,162,132
6,163,190
6,164,193
6,165,217
6,166,242
6,167,218
6,168,227
6,169,282
6,170,332
6,171,301
6,172,301
6,173,315
6,174,213
6,175,181
6,176,210
6,177,239
6,178,156
6,179,149
6,180,145
6,181,116
6,182,95
6,183,89
6,184,92
6,185,98
6,186,81
6,187,69
6,188,44
6,189,18
6,190,28
6,191,25
6,192,15
6,193,8
6,194,4
6,195,3
6,196,3
6,198,3
6,201,3
6,206,3
7,36,49
7,37,46
7,38,46
7,39,46
7,40,47
7,41,48
7,42,48
7,43,48
7,44,46
7,45,46
7,46,43
7,47,44
7,48,44
7,49,45
7,50,47
7,51,48
7,52,43
7,53,42
7,54,42
7,55,42
7,56,44
7,57,43
7,58,44
7,59,43
7,60,42
7,61,41
7,62,41
7,63,40
7,64,40
7,65,37
7,66,36
7,67,37
7,68,36
7,69,36
7,70,34
7,71,33
7,72,32
7,73,32
7,74,29
7,75,29
7,76,30
7,77,27
7,78,27
7,79,26
7,80,26
7,81,25
7,82,25
7,83,25
7,84,25
7,85,25
7,86,25
7,87,25
7,88,25
7,89,24
7,90,24
7,91,24
7,92,24
7,93,25
7,94,25
7,95,25
7,96,25
7,97,26
7,98,26
7,99,26
7,100,27
7,101,27
7,102,26
7,103,26
7,104,26
7,105,26
7,106,26
7,107,24
7,108,25
7,109,24
7,110,24
7,111,24
7,112,23
7,113,23
7,114,22
7,115,23
7,116,23
7,117,22
7,118,22
7,119,22
7,120,22
7,121,22
7,122,22
7,123,22
7,124,21
7,125,21
7,126,21
7,127,21
7,128,21
7,129,20
7,130,20
7,131,20
7,132,20
7,133,20
7,134,19
7,135,19
7,136,19
7,137,19
7,138,20
7,139,20
7,140,20
7,141,20
7,142,21
7,143,21
7,144,21
7,145,22
7,146,22
7,147,22
7,148,23
7,149,23
7,150,23
7,151,23
7,152,25
7,153,26
7,154,26
7,155,28
7,156,30
7,157,35
7,158,46
7,159,61
7,160,98
7,161,115
7,162,131
7,163,189
7,164,193
7,165,216
7,166,241
7,167,217
7,168,226
7,169,282
7,170,331
7,171,303
7,172,303
7,173,309
7,174,214
7,175,178
7,176,207
7,177,239
7,178,156
7,179,149
7,180,145
7,181,116
7,182,95
7,183,89
7,184,92
7,185,98
7,186,81
7,187,69
7,188,44
7,189,18
7,190,28
7,191,25
7,192,15
7,193,8
7,194,4
7,195,3
7,196,3
7,198,3
7,201,3
7,206,3
8,31,42
8,32,43
8,33,42
8,34,42
8,35,43
8,36,49
8,37,46
8,38,46
8,39,46
8,40,47
8,41,48
8,42,48
8,43,48
8,44,46
8,45,46
8,46,43
8,47,44
8,48,44
8,49,45
8,50,47
8,51,48
8,52,43
8,53,42
8,54,42
8,55,42
8,56,44
8,57,43
8,58,44
8,59,43
8,60,42
8,61,41
8,62,41
8,63,40
8,64,40
8,65,37
8,66,36
8,67,37
8,68,36
8,69,36
8,70,34
8,71,33
8,72,32
8,73,32
8,74,29
8,75,29
8,76,30
8,77,27
8,78,27
8,79,26
8,80,26
8,81,25
8,82,25
8,83,25
8,84,25
8,85,25
8,86,25
8,87,25
8,88,25
8,89,24
8,90,24
8,91,24
8,92,24
8,93,25
8,94,25
8,95,25
8,96,25
8,97,26
8,98,26
8,99,26
8,100,27
8,101,27
8,102,26
8,103,26
8,104,26
8,105,26
8,106,26
8,107,24
8,108,25
8,109,24
8,110,24
8,111,24
8,112,23
8,113,23
8,114,22
8,115,23
8,116,23
8,117,22
8,118,22
8,119,22
8,120,22
8,121,22
8,122,22
8,123,22
8,124,21
8,125,21
8,126,21
8,127,21
8,128,21
8,129,20
8,130,20
8,131,20
8,132,20
8,133,20
8,134,19
8,135,19
8,136,19
8,137,19
8,138,20
8,139,20
8,140,20
8,141,20
8,142,21
8,143,21
8,144,21
8,145,22
8,146,22
8,147,22
8,148,23
8,149,23
8,150,23
8,151,23
8,152,25
8,153,25
8,154,25
8,155,27
8,156,29
8,157,31
8,158,42
8,159,57
8,160,94
8,161,108
8,162,124
8,163,183
8,164,186
8,165,211
8,166,249
8,167,218
8,168,231
8,169,285
8,170,337
8,171,310
8,172,312
8,173,314
8,174,222
8,175,192
8,176,214
8,177,246
8,178,163
8,179,155
8,180,151
8,181,122
8,182,101
8,183,95
8,184,98
8,185,104
8,186,87
8,187,75
8,188,50
8,189,24
8,190,34
8,191,31
8,192,21
8,193,14
8,194,10
8,195,9
8,196,9
8,198,9
8,201,9
8,206,9
9,27,46
9,28,42
9,29,44
9,30,43
9,31,42
9,32,43
9,33,42
9,34,42
9,35,43
9,36,49
9,37,46
9,38,46
9,39,46
9,40,47
9,41,48
9,42,48
9,43,48
9,44,46
9,45,46
9,46,43
9,47,44
9,48,44
9,49,45
9,50,47
9,51,48
9,52,43
9,53,42
9,54,42
9,55,42
9,56,44
9,57,43
9,58,44
9,59,43
9,60,42
9,61,41
9,62,41
9,63,40
9,64,40
9,65,37
9,66,36
9,67,37
9,68,36
9,69,36
9,70,34
9,71,33
9,72,32
9,73,32
9,74,29
9,75,29
9,76,30
9,77,27
9,78,27
9,79,26
9,80,26
9,81,25
9,82,25
9,83,25
9,84,25
9,85,25
9,86,25
9,87,25
9,88,25
9,89,24
9,90,24
9,91,24
9,92,24
9,93,25
9,94,25
9,95,25
9,96,25
9,97,26
9,98,26
9,99,26
9,100,27
9,101,27
9,102,26
9,103,26
9,104,26
9,105,26
9,106,26
9,107,24
9,108,25
9,109,24
9,110,24
9,111,24
9,112,23
9,113,23
9,114,22
9,115,23
9,116,23
9,117,22
9,118,22
9,119,22
9,120,22
9,121,22
9,122,22
9,123,22
9,124,21
9,125,21
9,126,21
9,127,21
9,128,21
9,129,20
9,130,20
9,131,20
9,132,20
9,133,20
9,134,19
9,135,19
9,136,19
9,137,19
9,138,20
9,139,20
9,140,20
9,141,20
9,142,21
9,143,21
9,144,21
9,145,22
9,146,22
9,147,22
9,148,23
9,149,23
9,150,23
9,151,23
9,152,24
9,153,24
9,154,24
9,155,26
9,156,28
9,157,30
9,158,41
9,159,56
9,160,94
9,161,108
9,162,122
9,163,183
9,164,183
9,165,215
9,166,245
9,167,219
9,168,238
9,169,296
9,170,333
9,171,311
9,172,314
9,173,321
9,174,221
9,175,190
9,176,219
9,177,256
9,178,173
9,179,161
9,180,157
9,181,127
9,182,105
9,183,99
9,184,102
9,185,108
9,186,91
9,187,79
9,188,54
9,189,28
9,190,38
9,191,35
9,192,25
9,193,18
9,194,14
9,195,13
9,196,13
9,198,13
9,201,13
9,206,13
10,25,46
10,26,48
10,27,46
10,28,42
10,29,44
10,30,43
10,31,42
10,32,43
10,33,42
10,34,42
10,35,43
10,36,49
10,37,46
10,38,46
10,39,46
10,40,47
10,41,48
10,42,48
10,43,48
10,44,46
10,45,46
10,46,43
10,47,44
10,48,44
10,49,45
10,50,47
10,51,48
10,52,43
10,53,42
10,54,42
10,55,42
10,56,44
10,57,43
10,58,44
10,59,43
10,60,42
10,61,41
10,62,41
10,63,40
10,64,40
10,65,37
10,66,36
10,67,37
10,68,36
10,69,36
10,70,34
10,71,33
10,72,32
10,73,32
10,74,29
10,75,29
10,76,30
10,77,27
10,78,27
10,79,26
10,80,26
10,81,25
10,82,25
10,83,25
10,84,25
10,85,25
10,86,25
10,87,25
10,88,25
10,89,24
10,90,24
10,91,24
10,92,24
10,93,25
10,94,25
10,95,25
10,96,25
10,97,26
10,98,26
10,99,26
10,100,27
10,101,27
10,102,26
10,103,26
10,104,26
10,105,26
10,106,26
10,107,24
10,108,25
10,109,24
10,110,24
10,111,24
10,112,23
10,113,23
10,114,22
10,115,23
10,116,23
10,117,22
10,118,22
10,119,22
10,120,22
10,121,22
10,122,22
10,123,22
10,124,21
10,125,21
10,126,21
10,127,21
10,128,21
10,129,20
10,130,20
10,131,20
10,132,20
10,133,20
10,134,19
10,135,19
10,136,19
10,137,19
10,138,20
10,139,20
10,140,20
10,141,20
10,142,21
10,143,21
10,144,21
10,145,22
10,146,22
10,147,22
10,148,23
10,149,23
10,150,23
10,151,23
10,152,24
10,153,24
10,154,24
10,155,26
10,156,27
10,157,30
10,158,41
10,159,55
10,160,92
10,161,108
10,162,122
10,163,178
10,164,183
10,165,212
10,166,250
10,167,221
10,168,241
10,169,297
10,170,332
10,171,321
10,172,340
10,173,352
10,174,244
10,175,200
10,176,226
10,177,266
10,178,181
10,179,169
10,180,165
10,181,138
10,182,116
10,183,113
10,184,115
10,185,118
10,186,101
10,187,89
10,188,64
10,189,38
10,190,48
10,191,45
10,192,35
10,193,28
10,194,24
10,195,23
10,196,23
10,198,23
10,201,23
10,206,23
11,23,54
11,24,52
11,25,46
11,26,48
11,27,45
11,28,42
11,29,44
11,30,43
11,31,42
11,32,43
11,33,42
11,34,42
11,35,43
11,36,49
11,37,46
11,38,46
11,39,46
11,40,47
11,41,48
11,42,48
11,43,48
11,44,46
11,45,47
11,46,43
11,47,44
11,48,43
11,49,44
11,50,46
11,51,47
11,52,42
11,53,41
11,54,43
11,55,43
11,56,44
11,57,43
11,58,44
11,59,43
11,60,42
11,61,41
11,62,41
11,63,40
11,64,40
11,65,37
11,66,36
11,67,37
11,68,36
11,69,36
11,70,34
11,71,33
11,72,32
11,73,32
11,74,29
11,75,29
11,76,30
11,77,27
11,78,27
11,79,26
11,80,26
11,81,25
11,82,25
11,83,25
11,84,25
11,85,25
11,86,25
11,87,25
11,88,25
11,89,24
11,90,24
11,91,24
11,92,24
11,93,25
11,94,25
11,95,25
11,96,25
11,97,26
11,98,26
11,99,26
11,100,27
11,101,27
11,102,26
11,103,26
11,104,26
11,105,26
11,106,26
11,107,24
11,108,25
11,109,24
11,110,24
11,111,24
11,112,23
11,113,23
11,114,22
11,115,23
11,116,23
11,117,22
11,118,22
11,119,22
11,120,22
11,121,22
11,122,22
11,123,22
11,124,21
11,125,21
11,126,21
11,127,21
11,128,21
11,129,20
11,130,20
11,131,20
11,132,20
11,133,20
11,134,19
11,135,19
11,136,19
11,137,19
11,138,20
11,139,20
11,140,20
11,141,20
11,142,21
11,143,21
11,144,21
11,145,22
11,146,22
11,147,22
11,148,23
11,149,23
11,150,23
11,151,23
11,152,24
11,153,24
11,154,24
11,155,26
11,156,26
11,157,26
11,158,38
11,159,48
11,160,84
11,161,101
11,162,113
11,163,163
11,164,183
11,165,211
11,166,226
11,167,197
11,168,189
11,169,234
11,170,314
11,171,315
11,172,332
11,173,366
11,174,255
11,175,217
11,176,256
11,177,306
11,178,228
11,179,219
11,180,224
11,181,194
11,182,177
11,183,169
11,184,170
11,185,174
11,186,158
11,187,146
11,188,121
11,189,95
11,190,105
11,191,102
11,192,92
11,193,85
11,194,81
11,195,80
11,196,80
11,197,80
11,198,80
11,201,80
11,206,80
12,21,57
12,22,66
12,23,54
12,24,51
12,25,46
12,26,48
12,27,45
12,28,42
12,29,44
12,30,43
12,31,42
12,32,43
12,33,42
12,34,42
12,35,43
12,36,49
12,37,46
12,38,46
12,39,46
12,40,47
12,41,48
12,42,48
12,43,49
12,44,47
12,45,48
12,46,43
12,47,44
12,48,43
12,49,44
12,50,46
12,51,47
12,52,42
12,53,41
12,54,43
12,55,43
12,56,44
12,57,43
12,58,44
12,59,43
12,60,42
12,61,41
12,62,41
12,63,40
12,64,40
12,65,37
12,66,36
12,67,37
12,68,36
12,69,36
12,70,34
12,71,33
12,72,32
12,73,32
12,74,29
12,75,29
12,76,30
12,77,27
12,78,27
12,79,26
12,80,26
12,81,25
12,82,25
12,83,25
12,84,25
12,85,25
12,86,25
12,87,25
12,88,25
12,89,24
12,90,24
12,91,24
12,92,24
12,93,25
12,94,25
12,95,25
12,96,25
12,97,26
12,98,26
12,99,26
12,100,27
12,101,27
12,102,26
12,103,26
12,104,26
12,105,26
12,106,26
12,107,24
12,108,25
12,109,24
12,110,24
12,111,24
12,112,23
12,113,23
12,114,22
12,115,23
12,116,23
12,117,22
12,118,22
12,119,22
12,120,22
12,121,22
12,122,22
12,123,22
12,124,21
12,125,21
12,126,21
12,127,21
12,128,21
12,129,20
12,130,20
12,131,20
12,132,20
12,133,20
12,134,19
12,135,19
12,136,19
12,137,19
12,138,20
12,139,20
12,140,20
12,141,20
12,142,21
12,143,21
12,144,21
12,145,22
12,146,22
12,147,22
12,148,22
12,149,22
12,150,23
12,151,23
12,152,24
12,153,24
12,154,24
12,155,26
12,156,26
12,157,26
12,158,37
12,159,47
12,160,83
12,161,101
12,162,113
12,163,162
12,164,172
12,165,224
12,166,263
12,167,257
12,168,215
12,169,248
12,170,338
12,171,331
12,172,351
12,173,423
12,174,355
12,175,318
12,176,357
12,177,405
12,178,344
12,179,331
12,180,335
12,181,304
12,182,289
12,183,280
12,184,281
12,185,285
12,186,271
12,187,261
12,188,233
12,189,209
12,190,217
12,191,214
12,192,204
12,193,197
12,194,193
12,195,192
12,196,192
12,198,192
12,199,192
12,200,192
12,201,192
12,206,192
12,208,192
12,212,192
12,213,192
12,214,192
12,218,192
12,227,192
12,241,192
13,19,63
13,20,56
13,21,57
13,22,65
13,23,54
13,24,51
13,25,46
13,26,48
13,27,45
13,28,42
13,29,44
13,30,43
13,31,42
13,32,43
13,33,42
13,34,42
13,35,43
13,36,49
13,37,45
13,38,45
13,39,46
13,40,47
13,41,48
13,42,48
13,43,49
13,44,47
13,45,48
13,46,43
13,47,44
13,48,43
13,49,44
13,50,46
13,51,47
13,52,42
13,53,41
13,54,43
13,55,43
13,56,44
13,57,43
13,58,44
13,59,43
13,60,42
13,61,41
13,62,41
13,63,40
13,64,40
13,65,37
13,66,36
13,67,37
13,68,36
13,69,36
13,70,34
13,71,33
13,72,32
13,73,32
13,74,29
13,75,29
13,76,30
13,77,27
13,78,27
13,79,26
13,80,26
13,81,25
13,82,25
13,83,25
13,84,25
13,85,25
13,86,25
13,87,25
13,88,25
13,89,24
13,90,24
13,91,24
13,92,24
13,93,25
13,94,25
13,95,25
13,96,25
13,97,26
13,98,26
13,99,26
13,100,27
13,101,27
13,102,26
13,103,26
13,104,26
13,105,26
13,106,26
13,107,24
13,108,25
13,109,24
13,110,24
13,111,24
13,112,23
13,113,23
13,114,22
13,115,23
13,116,23
13,117,22
13,118,22
13,119,22
13,120,22
13,121,22
13,122,22
13,123,22
13,124,21
13,125,21
13,126,21
13,127,21
13,128,21
13,129,20
13,130,20
13,131,20
13,132,20
13,133,20
13,134,19
13,135,19
13,136,19
13,137,19
13,138,20
13,139,20
13,140,20
13,141,20
13,142,21
13,143,21
13,144,21
13,145,22
13,146,22
13,147,22
13,148,22
13,149,22
13,150,22
13,151,22
13,152,22
13,153,22
13,154,22
13,155,23
13,156,23
13,157,23
13,158,27
13,159,31
13,160,47
13,161,66
13,162,83
13,163,103
13,164,111
13,165,161
13,166,209
13,167,208
13,168,177
13,169,216
13,170,322
13,171,306
13,172,307
13,173,374
13,174,330
13,175,330
13,176,368
13,177,416
13,178,340
13,179,331
13,180,355
13,181,312
13,182,305
13,183,300
13,184,298
13,185,299
13,186,294
13,187,277
13,188,252
13,189,225
13,190,233
13,191,230
13,192,220
13,193,213
13,194,209
13,195,208
13,196,208
13,198,208
13,199,208
13,200,208
13,201,208
13,205,208
13,206,208
13,208,208
13,212,208
13,213,208
13,214,208
13,215,208
13,218,208
13,222,208
13,225,208
13,227,208
13,249,208
14,18,81
14,19,63
14,20,56
14,21,57
14,22,65
14,23,54
14,24,52
14,25,46
14,26,48
14,27,45
14,28,42
14,29,44
14,30,43
14,31,42
14,32,43
14,33,42
14,34,42
14,35,43
14,36,49
14,37,45
14,38,45
14,39,46
14,40,47
14,41,48
14,42,48
14,43,49
14,44,47
14,45,48
14,46,43
14,47,44
14,48,43
14,49,44
14,50,46
14,51,47
14,52,42
14,53,41
14,54,43
14,55,43
14,56,44
14,57,43
14,58,44
14,59,43
14,60,42
14,61,41
14,62,41
14,63,40
14,64,40
14,65,37
14,66,36
14,67,37
14,68,36
14,69,36
14,70,34
14,71,33
14,72,32
14,73,32
14,74,29
14,75,29
14,76,30
14,77,27
14,78,27
14,79,26
14,80,26
14,81,25
14,82,25
14,83,25
14,84,25
14,85,25
14,86,25
14,87,25
14,88,25
14,89,24
14,90,24
14,91,24
14,92,24
14,93,25
14,94,25
14,95,25
14,96,25
14,97,26
14,98,26
14,99,26
14,100,27
14,101,27
14,102,26
14,103,26
14,104,26
14,105,26
14,106,26
14,107,24
14,108,25
14,109,24
14,110,24
14,111,24
14,112,23
14,113,23
14,114,22
14,115,23
14,116,23
14,117,22
14,118,22
14,119,22
14,120,22
14,121,22
14,122,23
14,123,23
14,124,22
14,125,22
14,126,22
14,127,21
14,128,21
14,129,20
14,130,20
14,131,20
14,132,20
14,133,20
14,134,20
14,135,19
14,136,19
14,137,19
14,138,20
14,139,20
14,140,20
14,141,20
14,142,21
14,143,21
14,144,21
14,145,21
14,146,21
14,147,21
14,148,21
14,149,21
14,150,21
14,151,21
14,152,21
14,153,21
14,154,21
14,155,22
14,156,22
14,157,22
14,158,26
14,159,29
14,160,34
14,161,51
14,162,69
14,163,93
14,164,104
14,165,111
14,166,146
14,167,181
14,168,193
14,169,213
14,170,316
14,171,298
14,172,295
14,173,374
14,174,345
14,175,333
14,176,365
14,177,402
14,178,337
14,179,320
14,180,341
14,181,293
14,182,293
14,183,277
14,184,279
14,185,285
14,186,277
14,187,258
14,188,236
14,189,207
14,190,216
14,191,212
14,192,202
14,193,195
14,194,191
14,195,190
14,196,190
14,198,190
14,199,190
14,200,190
14,201,190
14,203,190
14,204,190
14,205,190
14,206,190
14,207,190
14,208,190
14,212,190
14,213,190
14,214,190
14,215,190
14,216,190
14,222,190
14,224,190
14,225,190
14,226,190
14,227,190
14,231,190
14,234,190
15,17,91
15,18,82
15,19,64
15,20,56
15,21,57
15,22,65
15,23,54
15,24,52
15,25,46
15,26,48
15,27,45
15,28,42
15,29,44
15,30,43
15,31,42
15,32,43
15,33,42
15,34,42
15,35,42
15,36,49
15,37,45
15,38,45
15,39,46
15,40,47
15,41,48
15,42,48
15,43,49
15,44,47
15,45,48
15,46,44
15,47,44
15,48,43
15,49,44
15,50,46
15,51,47
15,52,42
15,53,41
15,54,42
15,55,42
15,56,44
15,57,43
15,58,44
15,59,43
15,60,42
15,61,41
15,62,41
15,63,40
15,64,40
15,65,37
15,66,36
15,67,37
15,68,36
15,69,36
15,70,34
15,71,33
15,72,32
15,73,32
15,74,29
15,75,29
15,76,30
15,77,27
15,78,27
15,79,26
15,80,26
15,81,25
15,82,25
15,83,25
15,84,25
15,85,25
15,86,25
15,87,25
15,88,25
15,89,24
15,90,24
15,91,24
15,92,24
15,93,25
15,94,25
15,95,25
