s_thresh,v_thresh,count
0,213,107
0,214,107
0,215,102
0,216,107
0,217,111
0,218,100
0,219,98
0,220,92
0,221,55
0,222,27
13,40,23
13,41,22
18,30,17
18,31,18
18,32,20
18,33,21
18,34,22
18,35,21
18,36,21
18,37,23
18,38,22
18,39,23
18,40,23
18,41,22
18,42,23
18,43,24
18,44,24
18,45,26
18,46,26
18,47,26
18,48,27
18,49,24
18,50,24
18,51,24
18,52,25
18,53,25
18,54,25
18,55,25
18,56,25
18,57,26
18,58,26
18,59,27
18,60,26
18,61,26
18,62,25
18,63,25
18,64,25
18,65,24
18,66,24
18,67,24
18,68,25
18,69,26
18,70,25
18,71,25
18,72,24
18,73,24
18,74,25
18,75,25
18,76,26
18,77,26
18,78,25
18,79,23
18,80,22
18,81,20
18,82,19
18,83,19
18,84,19
18,85,19
18,86,19
18,87,19
18,88,19
18,89,19
18,90,19
18,91,19
18,92,19
18,93,19
18,94,19
18,95,19
18,96,19
18,97,19
18,98,19
18,99,19
18,100,18
18,101,17
18,102,17
18,103,17
18,104,17
18,105,17
18,106,17
18,107,17
18,108,17
18,109,17
18,110,17
18,111,17
18,112,17
18,113,17
18,114,17
18,115,17
18,116,17
18,117,17
18,118,17
18,119,17
18,120,17
18,121,18
18,122,18
18,123,18
18,124,19
18,125,19
18,126,19
18,127,20
18,128,20
18,129,22
18,130,23
18,131,24
18,132,24
18,133,25
18,134,25
18,135,25
18,136,26
18,137,26
18,138,27
18,139,26
18,140,27
18,141,27
18,142,27
18,143,28
18,144,30
18,145,33
18,146,36
18,147,39
18,148,39
18,149,50
18,150,50
18,151,49
18,152,53
18,153,57
18,154,67
18,155,84
18,156,90
18,157,74
18,158,76
18,159,87
18,160,80
18,161,87
18,162,92
18,163,110
18,164,126
18,165,129
18,166,115
18,167,121
18,168,141
18,169,117
18,170,129
18,171,115
18,172,132
18,173,153
18,174,169
18,175,155
18,176,144
18,177,150
18,178,144
18,179,135
18,180,130
18,181,146
18,182,164
18,183,182
18,184,177
18,185,203
18,186,204
18,187,155
18,188,166
18,189,160
18,190,151
18,191,149
18,192,157
18,193,173
18,194,165
18,195,150
26,30,17
26,31,18
26,32,20
26,33,21
26,34,22
26,35,21
26,36,21
26,37,23
26,38,23
26,39,24
26,40,24
26,41,23
36,32,20
36,33,21
36,34,22
36,35,21
36,36,21
36,37,23
36,38,23
36,39,24
36,40,24
36,41,23
36,42,23
36,43,24
36,44,24
36,45,26
36,46,26
36,47,26
36,48,27
36,49,24
36,50,24
36,51,24
36,52,25
36,53,25
36,54,25
36,55,25
36,56,25
36,57,26
36,58,26
36,59,27
36,60,26
36,61,26
36,62,25
36,63,25
36,64,25
36,65,24
36,66,24
36,67,24
36,68,25
36,69,26
36,70,25
36,71,25
36,72,24
36,73,24
36,74,25
36,75,25
36,76,26
36,77,26
36,78,25
36,79,23
36,80,22
36,81,20
36,82,19
36,83,19
36,84,19
36,85,19
36,86,19
36,87,19
36,88,19
36,89,19
36,90,19
36,91,19
36,92,19
36,93,19
36,94,19
36,95,19
36,96,19
36,97,19
36,98,19
36,99,19
36,100,18
36,101,17
36,102,17
36,103,17
36,104,17
36,105,17
36,106,17
36,107,17
36,108,17
36,109,17
36,110,17
36,111,17
36,112,17
36,113,17
36,114,17
36,115,17
36,116,17
36,117,17
36,118,17
36,119,17
36,120,17
36,121,18
36,122,18
36,123,18
36,124,19
36,125,19
36,126,19
36,127,20
36,128,20
36,129,22
36,130,23
36,131,24
36,132,24
36,133,25
36,134,25
36,135,25
36,136,26
36,137,26
36,138,27
36,139,26
36,140,27
36,141,27
36,142,27
36,143,28
36,144,30
36,145,33
36,146,36
36,147,39
36,148,39
36,149,50
36,150,50
36,151,49
36,152,53
36,153,57
36,154,67
36,155,84
36,156,90
36,157,74
36,158,76
36,159,87
36,160,80
36,161,87
36,162,92
36,163,110
36,164,126
36,165,129
36,166,115
36,167,121
36,168,141
36,169,117
36,170,129
36,171,115
36,172,132
36,173,153
36,174,169
36,175,155
36,176,144
36,177,150
36,178,144
36,179,135
36,180,130
36,181,146
36,182,164
36,183,182
36,184,177
36,185,203
36,186,204
36,187,155
36,188,166
36,189,160
36,190,151
36,191,149
36,192,157
36,193,173
36,194,165
36,195,150
36,196,148
36,197,152
36,198,140
36,199,134
36,200,103
36,201,83
36,202,110
36,203,123
36,204,97
36,205,106
36,206,128
36,207,124
37,175,155
37,176,144
37,177,150
37,178,144
37,179,135
37,180,130
37,181,146
37,182,164
37,183,182
37,184,177
37,185,203
37,186,204
37,187,155
37,188,166
37,189,160
37,190,151
37,191,149
37,192,157
37,193,173
37,194,165
37,195,150
37,196,148
37,197,152
37,198,140
38,30,17
38,31,18
38,32,20
38,33,21
38,34,22
38,35,21
38,36,21
39,211,101
42,214,107
43,30,17
43,31,18
43,32,20
43,33,21
43,34,22
43,35,21
43,36,21
43,37,23
43,38,23
43,39,24
43,40,24
43,41,23
43,42,23
43,43,24
43,44,24
43,45,26
43,46,26
43,47,26
43,48,27
43,49,24
43,50,24
43,51,24
43,52,25
43,53,25
43,54,25
43,55,25
43,56,25
43,57,26
43,58,26
43,59,27
43,60,26
43,61,26
43,62,25
43,63,25
43,64,25
43,65,24
43,66,24
43,67,24
43,68,25
43,69,26
43,70,25
43,71,25
43,72,24
43,73,24
43,74,25
43,75,25
43,76,26
43,77,26
43,78,25
43,79,23
43,80,22
43,81,20
43,82,19
43,83,19
43,84,19
43,85,19
43,86,19
43,87,19
43,88,19
43,89,19
43,90,19
43,91,19
43,92,19
43,93,19
43,94,19
43,95,19
43,96,19
43,97,19
43,98,19
43,99,19
43,100,18
43,101,17
43,102,17
43,103,17
43,104,17
43,105,17
43,106,17
43,107,17
43,108,17
43,109,17
43,110,17
43,111,17
43,112,17
43,113,17
43,114,17
43,115,17
43,116,17
43,117,17
43,118,17
43,119,17
43,120,17
43,121,18
43,122,18
43,123,18
43,124,19
43,125,19
43,126,19
43,127,20
43,128,20
43,129,22
43,130,23
43,131,24
43,132,24
43,133,25
43,134,25
43,135,25
43,136,26
43,137,26
43,138,27
43,139,26
43,140,27
43,141,27
43,142,27
43,143,28
43,144,30
43,145,33
43,146,36
43,147,39
43,148,39
43,149,50
43,150,50
43,151,49
43,152,53
43,153,57
43,154,67
43,155,84
43,156,90
43,157,74
43,158,76
43,159,87
43,160,80
43,161,87
43,162,92
43,163,110
43,164,126
43,165,129
43,166,115
43,167,121
43,168,141
43,169,117
43,170,129
43,171,115
43,172,132
43,173,153
43,174,169
43,175,155
43,176,144
43,177,150
43,178,144
43,179,135
43,180,130
43,181,146
43,182,164
43,183,182
43,184,177
43,185,203
43,186,204
43,187,155
43,188,166
43,189,160
43,190,151
43,191,149
43,192,157
43,193,173
43,194,165
43,195,150
43,212,111
43,221,55
43,222,27
44,30,17
44,31,18
44,32,20
44,33,21
44,34,22
44,35,21
44,36,21
44,37,23
44,38,23
44,39,24
44,212,111
44,213,107
44,214,107
45,40,24
45,41,23
45,42,23
45,43,24
45,44,24
45,45,26
45,46,26
45,47,26
45,48,27
45,49,24
45,50,24
45,51,24
45,52,25
45,53,25
45,54,25
45,55,25
45,56,25
45,57,26
45,58,26
45,59,27
45,60,26
45,61,26
45,62,25
45,63,25
45,64,25
45,65,24
45,66,24
45,67,24
45,68,25
45,69,26
45,70,25
45,71,25
45,72,24
45,73,24
45,74,25
45,75,25
45,76,26
45,211,101
45,212,111
45,213,107
45,214,107
46,48,27
46,49,24
46,50,24
46,51,24
46,52,25
46,53,25
46,54,25
46,55,25
46,56,25
46,57,26
46,58,26
46,59,27
46,60,26
46,61,26
46,62,25
46,63,25
46,64,25
46,65,24
46,66,24
46,67,24
46,68,25
46,69,26
46,70,25
46,71,25
46,72,24
46,73,24
46,74,25
46,75,25
46,76,26
46,77,26
46,78,25
46,79,23
46,80,22
46,81,20
46,82,19
46,83,19
46,84,19
46,85,19
46,86,19
46,87,19
46,88,19
46,89,19
46,90,19
46,91,19
46,92,19
46,93,19
46,94,19
46,95,19
46,96,19
46,97,19
46,98,19
46,99,19
46,100,18
46,101,17
46,102,17
46,103,17
46,104,17
46,105,17
46,106,17
46,107,17
46,108,17
46,109,17
46,110,17
46,111,17
46,112,17
46,113,17
46,114,17
46,115,17
46,116,17
46,117,17
46,118,17
46,119,17
46,120,17
46,121,18
46,122,18
46,123,18
46,124,19
46,125,19
46,126,19
46,127,20
46,128,20
46,129,22
46,130,23
46,131,24
46,132,24
46,133,25
46,134,25
46,135,25
46,136,26
46,137,26
46,138,27
46,139,26
46,140,27
46,141,27
46,206,128
46,207,124
46,210,98
46,211,101
46,212,111
46,213,107
46,214,107
46,221,55
46,222,27
47,201,83
47,202,110
47,203,123
47,204,97
47,205,106
47,206,128
47,209,120
47,210,98
47,211,101
47,212,111
47,213,107
47,214,107
47,219,98
47,220,92
47,221,55
47,222,27
48,30,17
48,128,20
48,129,22
48,130,23
48,131,24
48,132,24
48,133,25
48,134,25
48,135,25
48,136,26
48,137,26
48,138,27
48,139,26
48,140,27
48,141,27
48,142,27
48,143,28
48,144,30
48,145,33
48,146,36
48,147,39
48,148,39
48,149,50
48,150,50
48,151,49
48,152,53
48,153,57
48,154,67
48,155,84
48,156,90
48,157,74
48,158,76
48,159,87
48,160,80
48,161,87
48,162,92
48,163,110
48,164,126
48,165,129
48,166,115
48,167,121
48,168,141
48,169,117
48,170,129
48,171,115
48,172,132
48,173,153
48,174,169
48,175,155
48,176,144
48,177,150
48,178,144
48,179,135
48,180,130
48,181,146
48,182,164
48,183,182
48,184,177
48,185,203
48,186,204
48,187,155
48,188,166
48,189,160
48,190,151
48,191,149
48,192,157
48,193,173
48,194,165
48,195,150
48,196,148
48,197,152
48,198,140
48,205,106
48,206,128
48,207,124
48,208,121
48,209,120
48,210,98
48,213,107
48,214,107
49,199,134
49,200,103
49,201,83
49,202,110
49,203,123
49,204,97
49,205,106
49,206,128
49,207,124
49,209,120
49,210,98
49,211,101
49,212,111
49,213,107
49,214,107
49,215,102
49,216,107
49,217,111
49,218,100
49,219,98
49,222,27
50,202,110
50,203,123
50,204,97
50,205,106
50,206,128
50,207,124
50,208,121
50,209,120
50,210,98
50,211,101
50,212,111
50,213,107
50,214,107
50,215,102
50,216,107
50,217,111
50,218,100
50,220,92
50,221,55
50,222,27
51,40,24
51,41,23
51,42,23
51,43,24
51,44,24
51,45,26
51,46,26
51,47,26
51,48,27
51,49,24
51,50,24
51,51,24
51,52,25
51,53,25
51,54,25
51,55,25
51,56,25
51,57,26
51,58,26
51,59,27
51,60,26
51,61,26
51,62,25
51,63,25
51,64,25
51,65,24
51,66,24
51,67,24
51,68,25
51,69,26
51,70,25
51,71,25
51,72,24
51,73,24
51,74,25
51,75,25
51,76,26
51,77,27
51,203,123
51,204,97
51,205,106
51,206,128
51,207,124
51,209,120
51,210,98
51,211,101
51,212,111
51,213,107
51,214,107
51,215,102
51,216,107
51,217,111
51,218,100
51,219,98
51,220,92
51,221,55
51,222,27
52,200,103
52,201,83
52,202,110
52,203,123
52,204,97
52,205,106
52,206,128
52,207,124
52,208,121
52,209,120
52,210,98
52,211,101
52,212,111
52,213,107
52,214,107
52,215,102
52,216,107
52,217,111
52,218,100
52,219,98
52,220,92
52,221,55
52,222,27
53,75,25
53,76,26
53,77,27
53,198,140
53,199,134
53,200,103
53,202,110
53,203,123
53,204,97
53,205,106
53,206,128
53,207,124
53,208,121
53,209,120
53,210,98
53,211,101
53,212,111
53,213,107
53,214,107
53,215,102
53,216,107
53,217,111
53,218,100
53,219,98
53,220,92
53,221,55
53,222,27
54,30,17
54,31,18
54,32,20
54,33,21
54,34,22
54,35,21
54,36,21
54,37,23
54,38,23
54,39,24
54,40,24
54,41,23
54,42,23
54,43,24
54,44,24
54,45,26
54,46,26
54,47,26
54,48,27
54,49,24
54,50,24
54,51,24
54,52,25
54,53,25
54,54,25
54,55,25
54,56,25
54,57,26
54,58,26
54,59,27
54,60,26
54,61,26
54,62,25
54,63,25
54,64,25
54,65,24
54,66,24
54,67,24
54,68,25
54,69,26
54,70,25
54,71,25
54,72,24
54,73,24
54,74,25
54,75,25
54,76,26
54,77,27
54,78,25
54,79,23
54,80,22
54,81,20
54,82,19
54,83,19
54,84,19
54,85,19
54,86,19
54,87,19
54,88,19
54,89,19
54,90,19
54,91,19
54,92,19
54,93,19
54,94,19
54,95,19
54,96,19
54,97,19
54,98,19
54,99,19
54,100,18
54,101,17
54,102,17
54,103,17
54,104,17
54,105,17
54,106,17
54,107,17
54,108,17
54,109,17
54,110,17
54,111,17
54,112,17
54,113,17
54,114,17
54,115,17
54,116,17
54,117,17
54,118,17
54,119,17
54,120,17
54,121,18
54,122,18
54,123,18
54,124,19
54,125,19
54,126,19
54,127,20
54,128,20
54,129,22
54,130,23
54,131,24
54,132,24
54,133,25
54,134,25
54,135,25
54,136,26
54,137,26
54,138,27
54,139,26
54,140,27
54,141,27
54,142,27
54,143,28
54,144,30
54,145,33
54,146,36
54,147,39
54,148,39
54,149,50
54,150,50
54,151,49
54,152,53
54,153,57
54,154,67
54,155,84
54,156,90
54,157,74
54,158,76
54,159,87
54,160,80
54,161,87
54,162,92
54,163,110
54,164,126
54,165,129
54,166,115
54,167,121
54,168,141
54,169,117
54,170,129
54,171,115
54,172,132
54,173,153
54,174,169
54,175,155
54,176,144
54,177,150
54,178,144
54,179,135
54,180,130
54,181,146
54,182,164
54,183,182
54,184,177
54,185,203
54,186,204
54,187,155
54,188,166
54,189,160
54,190,151
54,191,149
54,192,157
54,193,173
54,200,103
54,201,83
54,202,110
54,203,123
54,204,97
54,205,106
54,206,128
54,207,124
54,208,121
54,209,120
54,210,98
54,211,101
54,212,111
54,213,107
54,214,107
54,215,102
54,216,107
54,217,111
54,218,100
54,219,98
54,220,92
54,221,55
54,222,27
55,30,17
55,31,18
55,32,20
55,33,21
55,34,22
55,35,21
55,36,21
55,37,23
55,38,23
55,39,24
55,40,24
55,41,23
55,42,23
55,43,24
55,44,24
55,45,26
55,46,26
55,47,26
55,48,27
55,49,24
55,50,24
55,51,24
55,52,25
55,53,25
55,54,25
55,55,25
55,56,25
55,57,26
55,58,26
55,59,27
55,60,26
55,61,26
55,62,25
55,63,25
55,64,25
55,65,24
55,66,24
55,67,24
55,68,25
55,69,26
55,70,25
55,71,25
55,72,24
55,73,24
55,74,25
55,75,25
55,76,26
55,77,27
55,78,25
55,79,23
55,80,22
55,81,20
55,82,19
55,83,19
55,84,19
55,85,19
55,86,19
55,87,19
55,88,19
55,93,19
55,94,19
55,95,19
55,96,19
55,97,19
55,98,19
55,99,19
55,100,18
55,101,17
55,102,17
55,103,17
55,104,17
55,105,17
55,106,17
55,107,17
55,108,17
55,109,17
55,110,17
55,111,17
55,112,17
55,113,17
55,114,17
55,115,17
55,116,17
55,117,17
55,118,17
55,119,17
55,120,17
55,121,18
55,122,18
55,123,18
55,124,19
55,125,19
55,126,19
55,127,20
55,128,20
55,129,22
55,130,23
55,131,24
55,132,24
55,133,25
55,134,25
55,135,25
55,136,26
55,137,26
55,138,27
55,139,26
55,140,27
55,141,27
55,142,27
55,143,28
55,144,30
55,145,33
55,146,36
55,147,39
55,148,39
55,149,50
55,150,50
55,151,49
55,152,53
55,153,57
55,154,67
55,155,84
55,156,90
55,157,74
55,158,76
55,159,87
55,160,80
55,161,87
55,162,92
55,163,110
55,164,126
55,165,129
55,166,115
55,167,121
55,168,141
55,169,117
55,170,129
55,171,115
55,172,132
55,173,153
55,174,169
55,175,155
55,176,144
55,177,150
55,178,144
55,179,135
55,180,130
55,181,146
55,182,164
55,183,182
55,184,177
55,185,203
55,186,204
55,187,155
55,188,166
55,189,160
55,190,151
55,201,83
55,202,110
55,203,123
55,204,97
55,205,106
55,206,128
55,207,124
55,208,121
55,209,120
55,210,98
55,211,101
55,212,111
55,213,107
55,214,107
55,215,102
55,216,107
55,217,111
55,218,100
55,219,98
55,220,92
55,221,55
55,222,27
56,200,103
56,201,83
56,202,110
56,203,123
56,204,97
56,205,106
56,206,128
56,207,124
56,208,121
56,209,120
56,210,98
56,211,101
56,212,111
56,213,107
56,214,107
56,215,102
56,216,107
56,217,111
56,218,100
56,219,98
56,220,92
56,221,55
56,222,27
57,30,17
57,31,18
57,32,20
57,33,21
57,34,22
57,35,21
57,36,21
57,37,23
57,38,23
57,39,24
57,40,24
57,41,23
57,42,23
57,43,24
57,44,24
57,45,26
57,46,26
57,47,26
57,48,27
57,49,24
57,50,24
57,51,24
57,52,25
57,53,25
57,54,25
57,55,25
57,56,25
57,57,26
57,58,26
57,59,27
57,60,26
57,61,26
57,62,25
57,63,25
57,64,25
57,65,24
57,66,24
57,67,24
57,68,25
57,69,26
57,70,25
57,71,25
57,72,24
57,73,24
57,74,25
57,75,25
57,76,26
57,77,27
57,78,25
57,79,23
57,80,22
57,81,20
57,82,19
57,83,19
57,84,19
57,85,19
57,86,19
57,87,19
57,88,19
57,89,19
57,90,19
57,91,19
57,92,19
57,93,19
57,94,19
57,95,19
57,96,19
57,97,19
57,98,19
57,99,19
57,100,18
57,101,17
57,102,17
57,103,17
57,104,17
57,105,17
57,106,17
57,107,17
57,108,17
57,109,17
57,110,17
57,111,17
57,112,17
57,113,17
57,114,17
57,115,17
57,116,17
57,117,17
57,118,17
57,119,17
57,120,17
57,121,18
57,122,18
57,123,18
57,124,19
57,125,19
57,126,19
57,127,20
57,128,20
57,129,22
57,130,23
57,131,24
57,132,24
57,133,25
57,134,25
57,135,25
57,136,26
57,137,26
57,138,27
57,139,26
57,140,27
57,141,27
57,142,27
57,143,28
57,144,30
57,145,33
57,146,36
57,147,39
57,148,39
57,149,50
57,150,50
57,151,49
57,152,53
57,153,57
57,154,67
57,155,84
57,156,90
57,157,74
57,158,76
57,159,87
57,160,80
57,161,87
57,162,92
57,163,110
57,164,126
57,165,129
57,166,115
57,167,121
57,168,141
57,169,117
57,170,129
57,171,115
57,172,132
57,173,153
57,174,169
57,175,155
57,176,144
57,177,150
57,178,144
57,179,135
57,180,130
57,181,146
57,182,164
57,183,182
57,184,177
57,185,203
57,186,204
57,187,155
57,188,166
57,189,160
57,190,151
57,191,149
57,192,157
57,193,173
57,194,165
57,195,150
57,196,148
57,197,152
57,198,140
57,199,134
57,200,103
57,201,83
57,202,110
57,203,123
57,204,97
57,205,106
57,206,128
57,207,124
57,208,121
57,209,120
57,210,98
57,211,101
57,212,111
57,213,107
57,214,107
57,215,102
57,216,107
57,217,111
57,218,100
57,219,98
57,220,92
57,221,55
57,222,27
58,30,17
58,31,18
58,32,20
58,33,21
58,35,21
58,36,21
58,37,23
58,38,23
58,39,24
58,40,24
58,41,23
58,42,23
58,43,24
58,44,24
58,45,26
58,46,26
58,47,26
58,48,27
58,49,24
58,50,24
58,51,24
58,52,25
58,53,25
58,54,25
58,55,25
58,56,25
58,57,26
58,58,26
58,59,27
58,60,26
58,61,26
58,62,25
58,63,25
58,64,25
58,65,24
58,66,24
58,67,24
58,68,25
58,69,26
58,70,25
58,71,25
58,72,24
58,73,24
58,74,25
58,75,25
58,76,26
58,77,27
58,78,25
58,79,23
58,80,22
58,81,20
58,82,19
58,83,19
58,84,19
58,85,19
58,86,19
58,87,19
58,88,19
58,89,19
58,90,19
58,91,19
58,92,19
58,93,19
58,94,19
58,95,19
58,96,19
58,97,19
58,98,19
58,99,19
58,100,18
58,101,17
58,102,17
58,103,17
58,104,17
58,105,17
58,106,17
58,107,17
58,108,17
58,109,17
58,110,17
58,111,17
58,112,17
58,113,17
58,114,17
58,115,17
58,116,17
58,117,17
58,118,17
58,119,17
58,120,17
58,121,18
58,122,18
58,123,18
58,124,19
58,125,19
58,126,19
58,127,20
58,128,20
58,129,22
58,130,23
58,131,24
58,132,24
58,133,25
58,134,25
58,135,25
58,136,26
58,137,26
58,138,27
58,139,26
58,140,27
58,141,27
58,142,27
58,143,28
58,144,30
58,145,33
58,146,36
58,147,39
58,148,39
58,149,50
58,150,50
58,151,49
58,152,53
58,153,57
58,154,67
58,155,84
58,156,90
58,157,74
58,158,76
58,159,87
58,160,80
58,161,87
58,162,92
58,163,110
58,164,126
58,165,129
58,166,115
58,167,121
58,168,141
58,169,117
58,170,129
58,171,115
58,172,132
58,173,153
58,174,169
58,175,155
58,176,144
58,177,150
58,178,144
58,179,135
58,180,130
58,181,146
58,182,164
58,183,182
58,184,177
58,185,203
58,186,204
58,187,155
58,188,166
58,189,160
58,190,151
58,191,149
58,192,157
58,193,173
58,194,165
58,195,150
58,196,148
58,197,152
58,198,140
58,199,134
58,200,103
58,201,83
58,202,110
58,203,123
58,204,97
58,205,106
58,206,128
58,207,124
58,208,121
58,209,120
58,210,98
58,211,101
58,212,111
58,213,107
58,214,107
58,215,102
58,216,107
58,217,111
58,218,100
58,219,98
58,220,92
58,221,55
58,222,27
59,30,17
59,31,18
59,32,20
59,33,21
59,34,22
59,35,21
59,36,21
59,37,23
59,38,23
59,39,24
59,40,24
59,41,23
59,42,23
59,43,24
59,44,24
59,45,26
59,46,26
59,47,26
59,48,27
59,49,24
59,50,24
59,51,24
59,52,25
59,53,25
59,54,25
59,55,25
59,56,25
59,57,26
59,58,26
59,59,27
59,60,26
59,61,26
59,62,25
59,63,25
59,64,25
59,65,24
59,66,24
59,67,24
59,68,25
59,69,26
59,70,25
59,71,25
59,72,24
59,73,24
59,74,25
59,75,25
59,76,26
59,77,27
59,78,25
59,79,23
59,80,22
59,81,20
59,82,19
59,83,19
59,84,19
59,85,19
59,86,19
59,87,19
59,88,19
59,89,19
59,90,19
59,91,19
59,92,19
59,93,19
59,94,19
59,95,19
59,96,19
59,97,19
59,98,19
59,99,19
59,100,18
59,101,17
59,102,17
59,103,17
59,104,17
59,105,17
59,106,17
59,107,17
59,108,17
59,109,17
59,110,17
59,111,17
59,112,17
59,113,17
59,114,17
59,115,17
59,116,17
59,117,17
59,118,17
59,119,17
59,120,17
59,121,18
59,122,18
59,123,18
59,124,19
59,125,19
59,126,19
59,127,20
59,128,20
59,129,22
59,130,23
59,131,24
59,132,24
59,133,25
59,134,25
59,135,25
59,136,26
59,137,26
59,138,27
59,139,26
59,140,27
59,141,27
59,142,27
59,143,28
59,144,30
59,145,33
59,146,36
59,147,39
59,148,39
59,149,50
59,150,50
59,151,49
59,152,53
59,153,57
59,154,67
59,155,84
59,156,90
59,157,74
59,158,76
59,159,87
59,160,80
59,161,87
59,162,92
59,163,110
59,164,126
59,165,129
59,166,115
59,167,121
59,168,141
59,169,117
59,170,129
59,171,115
59,172,132
59,173,153
59,174,169
59,175,155
59,176,144
59,177,150
59,178,144
59,179,135
59,180,130
59,181,146
59,182,164
59,183,182
59,184,177
59,185,203
59,186,204
59,187,155
59,188,166
59,189,160
59,190,151
59,191,149
59,192,157
59,193,173
59,194,165
59,195,150
59,200,103
59,201,83
59,202,110
59,203,123
59,204,97
59,205,106
59,206,128
59,207,124
59,208,121
59,209,120
59,210,98
59,211,101
59,212,111
59,213,107
59,214,107
59,215,102
59,216,107
59,217,111
59,218,100
59,219,98
59,220,92
59,221,55
59,222,27
60,30,17
60,32,20
60,33,21
60,34,22
60,35,21
60,199,134
60,200,103
60,201,83
60,202,110
60,203,123
60,204,97
60,205,106
60,206,128
60,207,124
60,208,121
60,209,120
60,210,98
60,211,101
60,212,111
60,213,107
60,214,107
60,215,102
60,216,107
60,217,111
60,218,100
60,219,98
60,220,92
60,221,55
60,222,27
61,30,17
61,31,18
61,32,20
61,33,21
61,34,22
61,35,21
61,36,21
61,37,23
61,38,23
61,39,24
61,40,24
61,41,23
61,42,23
61,43,24
61,44,24
61,45,26
61,46,26
61,47,26
61,48,27
61,49,24
61,50,24
61,51,24
61,52,25
61,53,25
61,54,25
61,55,25
61,56,25
61,57,26
61,58,26
61,59,27
61,60,26
61,61,26
61,62,25
61,63,25
61,64,25
61,65,24
61,66,24
61,67,24
61,68,25
61,69,26
61,70,25
61,71,25
61,72,24
61,73,24
61,74,25
61,75,25
61,76,26
61,77,27
61,78,25
61,79,23
61,80,22
61,81,20
61,82,19
61,83,19
61,84,19
61,85,19
61,86,19
61,87,19
61,88,19
61,89,19
61,90,19
61,91,19
61,92,19
61,93,19
61,94,19
61,95,19
61,96,19
61,97,19
61,98,19
61,99,19
61,100,18
61,101,17
61,102,17
61,103,17
61,104,17
61,105,17
61,106,17
61,107,17
61,108,17
61,109,17
61,110,17
61,111,17
61,112,17
61,113,17
61,114,17
61,115,17
61,116,17
61,117,17
61,118,17
61,119,17
61,120,17
61,121,18
61,122,18
61,123,18
61,124,19
61,125,19
61,126,19
61,127,20
61,128,20
61,129,22
61,130,23
61,131,24
61,132,24
61,133,25
61,134,25
61,135,25
61,136,26
61,137,26
61,138,27
61,139,26
61,140,27
61,141,27
61,142,27
61,143,28
61,144,30
61,145,33
61,146,36
61,147,39
61,148,39
61,149,50
61,150,50
61,151,49
61,152,53
61,153,57
61,154,67
61,155,84
61,156,90
61,157,74
61,158,76
61,159,87
61,160,80
61,161,87
61,162,92
61,163,110
61,164,126
61,165,129
61,166,115
61,167,121
61,168,141
61,169,117
61,170,129
61,171,115
61,172,132
61,173,153
61,174,169
61,175,155
61,176,144
61,177,150
61,178,144
61,179,135
61,180,130
61,181,146
61,182,164
61,183,182
61,184,177
61,185,203
61,186,204
61,187,155
61,188,166
61,189,160
61,190,151
61,191,149
61,196,148
61,197,152
61,198,140
61,199,134
61,200,103
61,201,83
61,202,110
61,203,123
61,204,97
61,205,106
61,206,128
61,207,124
61,208,121
61,209,120
61,210,98
61,211,101
61,212,111
61,213,107
61,214,107
61,215,102
61,216,107
61,217,111
