s_thresh,v_thresh,count
61,21,28
64,21,27
67,21,28
68,21,28
70,21,28
71,21,30
73,21,30
75,21,30
77,21,29
78,21,28
80,21,28
81,21,30
85,21,28
89,21,29
90,21,28
91,21,28
93,21,28
94,21,28
96,21,27
97,21,28
98,21,29
99,21,29
102,21,26
105,21,25
106,21,26
107,21,27
109,21,25
112,21,22
113,21,22
115,21,22
116,21,22
118,21,22
119,21,22
120,21,22
121,21,21
128,21,22
134,21,21
137,21,19
139,21,18
140,21,18
142,21,18
149,21,18
153,21,17
158,21,16
159,21,16
162,21,17
164,21,16
165,21,16
170,21,16
174,21,15
177,21,14
184,21,13
185,21,12
204,21,11
213,21,10
216,21,9
221,21,9
225,21,9
227,21,8
238,21,7
0,22,31
12,22,30
13,22,30
14,22,30
15,22,30
16,22,30
17,22,30
18,22,30
21,22,30
23,22,30
24,22,29
26,22,30
27,22,30
28,22,30
30,22,30
36,22,30
38,22,30
39,22,30
40,22,29
43,22,29
45,22,29
46,22,29
48,22,29
49,22,29
51,22,28
54,22,28
55,22,28
57,22,28
58,22,29
59,22,29
60,22,31
61,22,32
64,22,31
67,22,31
68,22,31
70,22,32
71,22,32
73,22,33
75,22,33
77,22,32
78,22,32
80,22,32
81,22,30
85,22,30
89,22,30
90,22,30
91,22,30
93,22,32
94,22,31
96,22,30
97,22,32
98,22,33
99,22,33
102,22,30
104,22,28
105,22,27
106,22,27
107,22,28
109,22,27
112,22,24
113,22,24
115,22,24
116,22,23
118,22,23
119,22,23
120,22,23
121,22,22
127,22,22
128,22,24
134,22,22
137,22,20
139,22,19
140,22,19
142,22,19
149,22,19
151,22,18
153,22,17
158,22,16
159,22,16
162,22,17
164,22,16
165,22,16
170,22,16
174,22,15
177,22,14
184,22,13
185,22,12
0,23,37
12,23,36
13,23,36
14,23,36
15,23,36
16,23,36
17,23,36
18,23,36
21,23,36
23,23,36
24,23,35
26,23,36
27,23,36
28,23,36
30,23,36
34,23,36
36,23,36
38,23,37
39,23,37
40,23,36
43,23,36
44,23,36
45,23,35
46,23,35
48,23,35
49,23,36
51,23,36
54,23,36
55,23,36
57,23,36
58,23,35
59,23,35
60,23,37
61,23,37
64,23,38
67,23,38
68,23,39
70,23,39
71,23,38
73,23,39
75,23,38
77,23,37
78,23,37
80,23,37
81,23,36
85,23,35
89,23,32
90,23,33
91,23,33
93,23,36
94,23,36
96,23,36
97,23,37
98,23,38
99,23,39
100,23,38
102,23,36
104,23,34
105,23,34
106,23,34
107,23,33
109,23,34
111,23,34
112,23,30
113,23,31
115,23,31
116,23,30
118,23,30
119,23,30
120,23,30
121,23,29
127,23,29
128,23,30
133,23,29
134,23,28
136,23,27
137,23,25
139,23,23
140,23,22
142,23,22
149,23,21
151,23,20
153,23,19
158,23,18
159,23,18
162,23,19
164,23,18
165,23,18
170,23,18
174,23,17
175,23,16
177,23,15
184,23,14
185,23,13
197,23,13
204,23,12
211,23,12
213,23,11
216,23,10
221,23,10
225,23,10
227,23,9
0,24,31
11,24,31
12,24,31
13,24,31
14,24,31
15,24,31
16,24,31
18,24,31
21,24,30
23,24,30
24,24,29
27,24,29
28,24,29
30,24,29
32,24,30
33,24,30
34,24,30
35,24,30
36,24,30
38,24,32
39,24,32
40,24,31
43,24,31
44,24,31
45,24,30
46,24,30
48,24,30
49,24,30
51,24,30
53,24,30
54,24,30
55,24,32
57,24,32
58,24,33
59,24,33
60,24,36
61,24,36
64,24,37
67,24,36
68,24,37
70,24,35
71,24,34
73,24,35
74,24,35
75,24,35
77,24,34
78,24,35
80,24,35
81,24,35
85,24,40
89,24,38
90,24,38
91,24,38
93,24,42
94,24,42
96,24,43
97,24,44
98,24,45
99,24,46
100,24,45
102,24,43
104,24,41
105,24,41
106,24,38
107,24,38
109,24,37
111,24,37
112,24,35
113,24,36
115,24,36
116,24,36
117,24,36
118,24,36
119,24,36
120,24,35
121,24,33
127,24,33
128,24,34
133,24,31
134,24,30
136,24,29
137,24,27
139,24,25
140,24,24
142,24,24
149,24,23
151,24,22
153,24,21
158,24,20
159,24,20
162,24,21
164,24,20
165,24,20
170,24,20
174,24,19
175,24,18
177,24,17
184,24,16
185,24,15
197,24,15
204,24,14
211,24,14
213,24,13
216,24,12
221,24,12
223,24,11
225,24,11
227,24,10
233,24,9
238,24,8
0,25,33
11,25,33
12,25,33
13,25,33
15,25,33
16,25,33
18,25,33
20,25,32
21,25,32
23,25,32
24,25,31
27,25,31
28,25,31
30,25,31
32,25,32
33,25,32
34,25,32
35,25,32
36,25,32
38,25,32
39,25,32
40,25,31
41,25,31
43,25,31
44,25,32
45,25,31
46,25,31
48,25,31
49,25,32
51,25,32
53,25,32
54,25,32
55,25,32
57,25,32
58,25,32
59,25,34
60,25,37
61,25,38
64,25,38
67,25,38
68,25,38
70,25,38
71,25,37
73,25,37
74,25,37
75,25,37
77,25,36
78,25,37
80,25,37
81,25,37
82,25,38
85,25,42
89,25,40
90,25,39
91,25,39
92,25,39
93,25,41
94,25,41
96,25,43
97,25,43
98,25,44
99,25,44
100,25,44
102,25,42
104,25,43
105,25,43
106,25,41
107,25,41
109,25,40
111,25,40
112,25,38
113,25,39
115,25,38
116,25,38
117,25,38
118,25,39
119,25,39
120,25,38
121,25,36
122,25,34
127,25,34
128,25,35
133,25,32
134,25,31
136,25,30
137,25,28
139,25,26
140,25,25
142,25,25
146,25,25
149,25,24
151,25,23
153,25,22
158,25,21
159,25,21
162,25,22
164,25,21
170,25,21
174,25,20
175,25,19
177,25,18
184,25,17
185,25,16
197,25,16
204,25,15
211,25,15
213,25,14
214,25,14
216,25,13
221,25,13
223,25,12
225,25,12
227,25,11
0,26,35
10,26,35
11,26,35
12,26,35
13,26,35
14,26,35
15,26,35
17,26,35
18,26,35
20,26,34
21,26,34
22,26,34
23,26,34
24,26,33
27,26,33
28,26,32
29,26,32
30,26,32
32,26,33
34,26,33
35,26,33
36,26,33
38,26,33
39,26,32
40,26,32
41,26,32
43,26,32
44,26,32
45,26,31
46,26,31
48,26,31
49,26,31
51,26,31
53,26,31
54,26,31
55,26,32
57,26,32
58,26,32
59,26,30
60,26,30
61,26,30
64,26,31
67,26,31
68,26,31
69,26,30
70,26,30
71,26,32
73,26,31
74,26,31
75,26,31
77,26,32
78,26,35
80,26,35
81,26,35
82,26,37
85,26,41
88,26,41
89,26,39
90,26,38
91,26,38
92,26,38
93,26,39
94,26,39
96,26,39
97,26,39
98,26,41
99,26,41
100,26,45
102,26,44
104,26,45
105,26,47
106,26,44
107,26,44
108,26,43
109,26,43
111,26,43
112,26,42
113,26,43
115,26,42
116,26,42
117,26,41
118,26,42
119,26,42
120,26,42
121,26,37
122,26,35
127,26,35
128,26,36
133,26,33
134,26,32
136,26,31
137,26,29
139,26,27
140,26,26
142,26,26
146,26,26
149,26,25
151,26,24
153,26,23
158,26,23
159,26,23
162,26,24
164,26,23
167,26,22
170,26,22
174,26,21
175,26,20
177,26,19
0,27,39
10,27,39
11,27,39
12,27,39
13,27,39
14,27,39
15,27,39
17,27,39
18,27,39
19,27,39
20,27,40
21,27,40
22,27,40
23,27,40
24,27,39
27,27,39
28,27,38
29,27,38
30,27,38
31,27,38
32,27,38
33,27,38
34,27,38
35,27,38
36,27,38
38,27,38
39,27,37
40,27,37
41,27,37
43,27,37
44,27,37
45,27,36
46,27,38
47,27,38
48,27,38
49,27,38
51,27,38
53,27,38
54,27,38
55,27,39
57,27,39
58,27,39
59,27,38
60,27,38
61,27,38
64,27,36
66,27,34
67,27,34
68,27,35
69,27,34
70,27,33
71,27,33
73,27,33
74,27,33
75,27,33
76,27,32
77,27,34
78,27,36
80,27,36
81,27,37
82,27,39
85,27,42
88,27,43
89,27,42
90,27,41
91,27,43
92,27,43
93,27,44
94,27,42
96,27,42
97,27,42
98,27,45
99,27,45
100,27,46
102,27,45
104,27,47
105,27,48
106,27,45
107,27,45
108,27,47
109,27,46
111,27,46
112,27,47
113,27,48
115,27,46
116,27,46
117,27,45
118,27,45
119,27,45
120,27,45
121,27,40
122,27,38
127,27,38
128,27,37
132,27,37
133,27,33
134,27,33
136,27,32
137,27,30
139,27,29
140,27,28
142,27,28
146,27,28
149,27,27
150,27,27
151,27,25
153,27,24
158,27,24
159,27,24
162,27,25
164,27,24
167,27,22
170,27,22
174,27,21
175,27,20
177,27,19
179,27,19
182,27,18
184,27,17
185,27,16
197,27,16
0,28,44
9,28,44
10,28,44
11,28,44
12,28,44
13,28,44
14,28,45
15,28,45
18,28,45
19,28,45
20,28,46
21,28,46
22,28,46
23,28,46
24,28,46
27,28,46
28,28,45
29,28,46
30,28,46
31,28,46
32,28,46
33,28,46
34,28,46
35,28,46
36,28,46
38,28,46
39,28,45
40,28,45
41,28,45
43,28,45
44,28,45
45,28,45
46,28,46
47,28,46
48,28,46
49,28,46
51,28,46
53,28,46
54,28,46
55,28,46
57,28,46
58,28,46
59,28,45
60,28,45
61,28,44
64,28,43
66,28,40
67,28,40
68,28,41
69,28,41
70,28,42
71,28,43
73,28,39
74,28,39
75,28,39
76,28,39
77,28,41
78,28,42
80,28,42
81,28,43
82,28,43
85,28,44
88,28,45
89,28,46
90,28,47
91,28,48
92,28,49
93,28,49
94,28,47
96,28,48
97,28,48
98,28,50
99,28,50
100,28,50
102,28,48
104,28,50
105,28,51
106,28,50
107,28,50
108,28,52
109,28,49
111,28,49
112,28,49
113,28,50
115,28,48
116,28,48
117,28,47
118,28,47
119,28,47
120,28,47
121,28,42
122,28,40
123,28,40
127,28,40
128,28,38
132,28,38
133,28,34
134,28,34
136,28,33
137,28,31
139,28,30
140,28,29
142,28,29
146,28,29
149,28,28
150,28,28
151,28,26
153,28,25
158,28,25
159,28,25
162,28,26
164,28,24
167,28,22
170,28,22
174,28,21
175,28,20
177,28,19
179,28,19
182,28,18
184,28,17
185,28,16
197,28,16
198,28,16
204,28,15
211,28,15
213,28,14
214,28,14
216,28,13
221,28,13
223,28,12
225,28,12
227,28,11
232,28,10
233,28,9
0,29,43
10,29,43
11,29,43
12,29,43
13,29,43
14,29,44
15,29,44
16,29,44
18,29,45
19,29,45
20,29,45
21,29,45
22,29,45
23,29,45
24,29,45
26,29,45
27,29,45
28,29,46
29,29,46
30,29,46
31,29,46
32,29,46
33,29,46
34,29,46
35,29,46
36,29,46
38,29,46
39,29,47
40,29,47
41,29,47
43,29,48
44,29,47
45,29,47
46,29,48
47,29,48
48,29,48
49,29,48
51,29,48
53,29,49
54,29,49
55,29,49
57,29,49
58,29,49
59,29,49
60,29,49
61,29,48
62,29,46
64,29,45
66,29,42
67,29,42
68,29,42
69,29,42
70,29,43
71,29,43
73,29,45
74,29,45
75,29,45
76,29,45
77,29,46
78,29,45
79,29,45
80,29,45
81,29,45
82,29,46
85,29,48
88,29,49
89,29,51
90,29,52
91,29,52
92,29,53
93,29,54
94,29,50
96,29,52
97,29,51
98,29,53
99,29,53
100,29,55
102,29,52
104,29,58
105,29,59
106,29,58
107,29,58
108,29,60
109,29,58
111,29,58
112,29,58
113,29,59
114,29,56
115,29,54
116,29,54
117,29,53
118,29,53
119,29,53
120,29,53
121,29,49
122,29,47
123,29,45
127,29,45
128,29,42
132,29,40
133,29,35
134,29,35
135,29,35
136,29,34
137,29,32
139,29,32
140,29,31
141,29,30
142,29,30
146,29,29
0,30,40
10,30,40
11,30,40
12,30,40
13,30,40
14,30,41
15,30,41
16,30,41
17,30,41
18,30,42
19,30,42
20,30,42
21,30,42
22,30,42
23,30,42
24,30,42
26,30,42
27,30,43
28,30,43
29,30,43
30,30,43
31,30,43
32,30,44
33,30,44
34,30,45
35,30,45
36,30,45
38,30,45
39,30,44
40,30,44
41,30,44
43,30,44
44,30,43
45,30,43
46,30,45
47,30,45
48,30,45
49,30,45
51,30,45
53,30,45
54,30,46
55,30,46
57,30,47
58,30,47
59,30,47
60,30,47
61,30,48
62,30,48
64,30,48
66,30,45
67,30,45
68,30,43
69,30,43
70,30,45
71,30,45
73,30,47
74,30,46
75,30,46
76,30,46
77,30,45
78,30,43
79,30,43
80,30,43
81,30,44
82,30,45
85,30,49
88,30,51
89,30,52
90,30,53
91,30,54
92,30,54
93,30,55
94,30,50
96,30,51
97,30,50
98,30,52
99,30,52
100,30,53
102,30,52
104,30,58
105,30,58
106,30,58
107,30,58
108,30,60
109,30,58
111,30,58
112,30,58
113,30,59
114,30,56
115,30,55
116,30,55
117,30,55
118,30,55
119,30,55
120,30,55
121,30,52
122,30,50
123,30,48
127,30,48
128,30,43
132,30,41
133,30,36
134,30,36
135,30,36
136,30,35
137,30,33
139,30,32
140,30,32
141,30,31
142,30,31
145,30,30
146,30,29
149,30,28
150,30,28
151,30,26
153,30,25
158,30,25
159,30,25
162,30,26
164,30,24
167,30,22
170,30,22
174,30,21
175,30,20
177,30,19
179,30,19
182,30,18
184,30,17
185,30,17
197,30,17
198,30,17
0,31,41
9,31,41
10,31,41
11,31,41
12,31,41
13,31,41
14,31,42
15,31,42
16,31,42
17,31,42
18,31,42
19,31,42
20,31,42
21,31,42
22,31,42
23,31,42
24,31,42
25,31,42
26,31,42
27,31,42
28,31,42
29,31,42
30,31,42
31,31,42
32,31,42
33,31,42
34,31,42
35,31,42
36,31,42
38,31,42
39,31,42
41,31,42
43,31,42
44,31,42
45,31,42
46,31,43
47,31,43
48,31,43
49,31,44
51,31,44
53,31,45
54,31,45
55,31,45
57,31,45
58,31,45
59,31,45
60,31,47
61,31,47
62,31,46
64,31,45
66,31,44
67,31,45
68,31,44
69,31,44
70,31,46
71,31,46
73,31,48
74,31,48
75,31,48
76,31,48
77,31,49
78,31,48
79,31,47
80,31,47
81,31,47
82,31,51
85,31,53
88,31,56
89,31,56
90,31,53
91,31,55
92,31,55
93,31,56
94,31,51
96,31,52
97,31,52
98,31,54
99,31,56
100,31,56
102,31,54
104,31,60
105,31,60
106,31,61
107,31,60
108,31,62
109,31,60
111,31,62
112,31,61
113,31,63
114,31,60
115,31,57
116,31,57
117,31,56
118,31,56
119,31,56
120,31,56
121,31,53
122,31,51
123,31,49
127,31,51
128,31,46
132,31,42
133,31,37
134,31,37
135,31,37
136,31,36
137,31,34
139,31,33
140,31,32
141,31,31
142,31,31
145,31,30
146,31,29
149,31,28
150,31,28
151,31,26
153,31,25
156,31,25
157,31,25
158,31,25
159,31,25
162,31,26
164,31,24
167,31,22
170,31,22
174,31,21
175,31,20
177,31,19
179,31,19
0,32,42
9,32,42
10,32,42
11,32,42
12,32,42
13,32,42
14,32,42
15,32,42
16,32,42
18,32,42
19,32,42
20,32,42
21,32,42
22,32,42
23,32,42
24,32,42
25,32,42
26,32,42
27,32,42
28,32,42
29,32,42
30,32,42
31,32,42
32,32,42
33,32,42
34,32,42
35,32,42
36,32,42
38,32,42
39,32,42
40,32,42
41,32,42
43,32,42
44,32,42
45,32,42
46,32,43
47,32,43
48,32,44
49,32,45
51,32,45
53,32,45
54,32,45
55,32,45
56,32,45
57,32,45
58,32,45
59,32,45
60,32,45
61,32,45
62,32,46
64,32,46
66,32,43
67,32,43
68,32,43
69,32,43
70,32,43
71,32,43
72,32,43
73,32,46
74,32,48
75,32,48
76,32,48
77,32,49
78,32,50
79,32,50
80,32,50
81,32,50
82,32,53
85,32,55
88,32,60
89,32,61
90,32,61
91,32,64
92,32,65
93,32,66
94,32,61
96,32,58
97,32,58
98,32,60
99,32,62
100,32,64
102,32,63
104,32,65
105,32,65
106,32,66
107,32,65
108,32,67
109,32,65
111,32,67
112,32,64
113,32,65
114,32,62
115,32,59
116,32,59
117,32,58
118,32,58
119,32,58
120,32,59
121,32,56
122,32,54
123,32,52
127,32,54
128,32,48
132,32,44
133,32,39
134,32,39
135,32,39
136,32,38
137,32,36
139,32,35
140,32,34
141,32,33
142,32,33
143,32,32
145,32,31
146,32,30
149,32,29
150,32,29
151,32,27
153,32,26
156,32,26
157,32,26
158,32,26
159,32,26
162,32,27
163,32,26
164,32,24
167,32,22
170,32,23
174,32,22
175,32,21
177,32,20
179,32,20
181,32,20
182,32,19
0,33,47
9,33,47
10,33,47
11,33,47
12,33,47
13,33,47
14,33,47
15,33,47
16,33,47
18,33,47
19,33,47
20,33,47
21,33,47
22,33,47
23,33,47
24,33,47
25,33,47
26,33,47
27,33,47
28,33,47
29,33,47
30,33,47
31,33,47
32,33,47
33,33,47
34,33,47
35,33,47
36,33,47
38,33,47
39,33,47
40,33,47
41,33,47
43,33,47
44,33,47
45,33,47
46,33,49
47,33,49
48,33,50
49,33,51
51,33,51
53,33,51
54,33,52
55,33,52
56,33,52
57,33,52
58,33,52
59,33,52
60,33,52
61,33,52
62,33,52
64,33,52
66,33,50
67,33,50
68,33,50
69,33,50
70,33,51
71,33,51
72,33,51
73,33,54
74,33,54
75,33,54
76,33,54
77,33,56
78,33,57
79,33,57
80,33,57
81,33,57
82,33,59
85,33,61
88,33,68
89,33,69
90,33,69
91,33,72
92,33,73
93,33,75
94,33,70
96,33,71
97,33,70
98,33,72
99,33,73
100,33,71
102,33,70
104,33,72
105,33,72
106,33,72
107,33,69
108,33,68
109,33,66
111,33,68
112,33,67
113,33,68
114,33,65
115,33,62
116,33,61
117,33,60
118,33,60
119,33,60
120,33,61
121,33,58
122,33,56
123,33,55
124,33,54
127,33,56
128,33,50
131,33,49
132,33,46
133,33,41
134,33,41
135,33,41
136,33,40
137,33,38
139,33,37
140,33,36
141,33,35
142,33,35
143,33,33
145,33,32
146,33,31
147,33,30
149,33,30
150,33,30
151,33,28
153,33,27
0,34,48
9,34,48
10,34,48
11,34,48
12,34,48
13,34,48
14,34,48
15,34,48
16,34,48
17,34,48
18,34,48
19,34,48
20,34,48
21,34,48
22,34,48
23,34,48
24,34,48
25,34,48
26,34,48
27,34,48
28,34,48
29,34,48
30,34,48
31,34,48
32,34,48
33,34,48
34,34,48
35,34,48
36,34,48
38,34,48
39,34,48
40,34,48
41,34,48
43,34,48
44,34,48
45,34,48
46,34,49
47,34,49
48,34,50
49,34,50
51,34,50
53,34,50
54,34,51
55,34,51
56,34,51
57,34,51
58,34,52
59,34,52
60,34,53
61,34,53
62,34,53
64,34,53
66,34,53
67,34,53
68,34,52
69,34,52
70,34,51
71,34,51
72,34,52
73,34,53
74,34,53
75,34,52
76,34,52
77,34,55
78,34,56
79,34,57
80,34,57
81,34,57
82,34,56
83,34,55
85,34,58
88,34,66
89,34,67
90,34,68
91,34,71
92,34,71
93,34,72
94,34,69
96,34,69
97,34,68
98,34,70
99,34,70
100,34,68
102,34,67
104,34,75
105,34,75
106,34,75
107,34,72
108,34,70
109,34,69
111,34,71
112,34,70
113,34,72
114,34,70
115,34,67
116,34,67
117,34,66
118,34,66
119,34,66
120,34,65
121,34,61
122,34,59
123,34,57
124,34,56
127,34,58
128,34,52
131,34,51
132,34,48
133,34,43
134,34,43
135,34,43
136,34,42
137,34,40
139,34,39
140,34,37
141,34,36
142,34,36
143,34,34
145,34,33
146,34,32
147,34,31
148,34,31
149,34,31
150,34,31
151,34,29
153,34,28
155,34,27
156,34,27
157,34,27
158,34,27
159,34,27
162,34,28
163,34,27
164,34,25
167,34,23
170,34,24
174,34,23
175,34,22
177,34,21
179,34,21
181,34,21
182,34,20
183,34,19
184,34,18
185,34,18
197,34,18
198,34,18
203,34,17
0,35,52
9,35,52
10,35,52
11,35,52
12,35,52
13,35,52
14,35,52
15,35,52
16,35,52
17,35,52
18,35,52
19,35,52
20,35,52
21,35,52
22,35,52
23,35,52
24,35,52
25,35,52
26,35,52
27,35,52
28,35,52
29,35,52
30,35,52
31,35,52
32,35,52
33,35,52
34,35,52
35,35,52
36,35,52
38,35,52
39,35,52
40,35,52
41,35,52
43,35,52
44,35,52
45,35,52
46,35,53
47,35,53
48,35,53
49,35,53
51,35,53
53,35,52
54,35,53
55,35,53
56,35,53
57,35,53
58,35,53
59,35,53
60,35,53
61,35,53
62,35,53
64,35,54
66,35,54
67,35,54
68,35,54
69,35,54
70,35,53
71,35,53
72,35,56
73,35,58
74,35,58
75,35,57
76,35,57
77,35,58
78,35,59
79,35,61
80,35,60
81,35,60
82,35,59
83,35,58
85,35,61
87,35,61
88,35,68
89,35,69
90,35,70
91,35,73
92,35,74
93,35,76
94,35,74
95,35,75
96,35,76
97,35,75
98,35,77
99,35,78
100,35,75
102,35,74
104,35,77
105,35,76
106,35,75
107,35,73
108,35,71
109,35,69
111,35,69
112,35,67
113,35,70
114,35,71
115,35,69
116,35,69
117,35,68
118,35,68
119,35,68
120,35,68
121,35,65
122,35,63
123,35,61
124,35,58
127,35,60
128,35,55
131,35,52
132,35,49
133,35,44
134,35,44
135,35,44
136,35,43
137,35,41
138,35,41
139,35,40
140,35,38
141,35,37
142,35,37
143,35,36
145,35,35
146,35,34
147,35,33
148,35,33
149,35,33
150,35,33
151,35,31
153,35,29
155,35,28
156,35,27
157,35,27
158,35,27
159,35,27
162,35,28
163,35,27
164,35,25
167,35,23
170,35,24
174,35,23
175,35,22
177,35,21
179,35,21
181,35,21
182,35,20
183,35,19
184,35,18
185,35,18
197,35,18
198,35,18
0,36,48
7,36,48
9,36,48
10,36,48
11,36,48
12,36,48
13,36,48
14,36,48
15,36,48
16,36,48
17,36,48
18,36,48
19,36,48
20,36,48
21,36,48
22,36,48
23,36,47
24,36,47
25,36,47
26,36,47
27,36,47
28,36,47
29,36,47
30,36,47
31,36,48
32,36,49
33,36,49
34,36,49
35,36,49
36,36,49
38,36,48
39,36,48
40,36,48
41,36,48
42,36,48
43,36,48
44,36,48
45,36,48
46,36,49
47,36,49
48,36,49
49,36,49
50,36,48
51,36,48
53,36,47
54,36,48
55,36,48
56,36,48
57,36,48
58,36,48
59,36,48
60,36,49
61,36,49
62,36,49
64,36,50
66,36,51
67,36,51
68,36,51
69,36,51
70,36,50
71,36,51
72,36,53
73,36,53
74,36,54
75,36,53
76,36,53
77,36,53
78,36,54
79,36,55
80,36,57
81,36,57
82,36,57
83,36,56
85,36,55
87,36,54
88,36,61
89,36,63
90,36,67
91,36,70
92,36,70
93,36,76
94,36,76
95,36,77
96,36,80
97,36,78
98,36,79
99,36,78
100,36,75
102,36,75
104,36,78
105,36,77
106,36,76
107,36,74
108,36,73
109,36,71
111,36,71
112,36,69
113,36,72
114,36,74
115,36,72
116,36,72
117,36,71
118,36,72
119,36,72
120,36,70
121,36,67
122,36,65
123,36,63
124,36,60
127,36,61
128,36,56
131,36,53
132,36,50
133,36,45
134,36,45
135,36,45
136,36,44
137,36,42
138,36,42
139,36,41
140,36,39
141,36,38
142,36,37
143,36,36
145,36,35
146,36,34
147,36,33
148,36,33
149,36,33
150,36,33
151,36,31
153,36,29
155,36,28
156,36,27
157,36,27
158,36,27
159,36,27
162,36,28
163,36,28
164,36,26
167,36,24
170,36,25
174,36,24
175,36,23
0,37,38
7,37,38
9,37,38
10,37,38
11,37,38
12,37,38
13,37,38
14,37,38
15,37,38
16,37,38
17,37,38
18,37,38
19,37,38
20,37,38
21,37,38
22,37,38
23,37,38
24,37,38
25,37,38
26,37,38
27,37,38
28,37,38
29,37,38
30,37,39
31,37,42
32,37,42
33,37,42
34,37,42
